sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_rkf_deg,abs_error_mtcn_deg,abs_error_rkf_deg,delta_abs_error_deg,evaluation_sample,rkf_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
132,132.0,1.32,0.0,0.0,0.19990820218996913,0.0,0.19990820218996913,0.19990820218996913,1,0,1,0
133,133.0,1.33,0.0,0.0,0.19983875618413297,0.0,0.19983875618413297,0.19983875618413297,1,0,1,0
134,134.0,1.34,0.0,0.0,0.20009833806683064,0.0,0.20009833806683064,0.20009833806683064,1,0,1,0
135,135.0,1.35,0.0,0.0,0.19942368512144826,0.0,0.19942368512144826,0.19942368512144826,1,0,1,0
136,136.0,1.36,0.0,0.0,0.19915879244158188,0.0,0.19915879244158188,0.19915879244158188,1,0,1,0
137,137.0,1.37,0.0,0.0,0.19977721778860832,0.0,0.19977721778860832,0.19977721778860832,1,0,1,0
138,138.0,1.38,0.0,0.0,0.2001157130403122,0.0,0.2001157130403122,0.2001157130403122,1,0,1,0
139,139.0,1.39,0.0,0.0,0.20078695420568046,0.0,0.20078695420568046,0.20078695420568046,1,0,1,0
140,140.0,1.4,0.0,0.0,0.2007577082132801,0.0,0.2007577082132801,0.2007577082132801,1,0,1,0
141,141.0,1.41,0.0,0.0,0.20005317487416088,0.0,0.20005317487416088,0.20005317487416088,1,0,1,0
142,142.0,1.42,0.0,0.0,0.20165453622352023,0.0,0.20165453622352023,0.20165453622352023,1,0,1,0
143,143.0,1.43,0.0,0.0,0.20054264747415532,0.0,0.20054264747415532,0.20054264747415532,1,0,1,0
144,144.0,1.44,0.0,0.0,0.2008880940499123,0.0,0.2008880940499123,0.2008880940499123,1,0,1,0
145,145.0,1.45,0.0,0.0,0.2008922445903801,0.0,0.2008922445903801,0.2008922445903801,1,0,1,0
146,146.0,1.46,0.0,0.0,0.20117130174896694,0.0,0.20117130174896694,0.20117130174896694,1,0,1,0
147,147.0,1.47,0.0,0.0,0.20197192000430947,0.0,0.20197192000430947,0.20197192000430947,1,0,1,0
148,148.0,1.48,0.0,0.0,0.20104589974606124,0.0,0.20104589974606124,0.20104589974606124,1,0,1,0
149,149.0,1.49,0.0,0.0,0.2000716638810936,0.0,0.2000716638810936,0.2000716638810936,1,0,1,0
150,150.0,1.5,0.0,0.0,0.19924884436367074,0.0,0.19924884436367074,0.19924884436367074,1,0,1,0
151,151.0,1.51,0.0,0.0,0.20041432329614473,0.0,0.20041432329614473,0.20041432329614473,1,0,1,0
152,152.0,1.52,0.0,0.0,0.20008028130812794,0.0,0.20008028130812794,0.20008028130812794,1,0,1,0
153,153.0,1.53,0.0,0.0,0.19966011601224348,0.0,0.19966011601224348,0.19966011601224348,1,0,1,0
154,154.0,1.54,0.0,0.0,0.19950502974974563,0.0,0.19950502974974563,0.19950502974974563,1,0,1,0
155,155.0,1.55,0.0,0.0,0.19983836847861025,0.0,0.19983836847861025,0.19983836847861025,1,0,1,0
156,156.0,1.56,0.0,0.0,0.20218871527615154,0.0,0.20218871527615154,0.20218871527615154,1,0,1,0
157,157.0,1.57,0.0,0.0,0.20162460268023588,0.0,0.20162460268023588,0.20162460268023588,1,0,1,0
158,158.0,1.58,0.0,0.0,0.2018229051013891,0.0,0.2018229051013891,0.2018229051013891,1,0,1,0
159,159.0,1.59,0.0,0.0,0.20174933397187686,0.0,0.20174933397187686,0.20174933397187686,1,0,1,0
160,160.0,1.6,0.0,0.0,0.20103448464365736,0.0,0.20103448464365736,0.20103448464365736,1,0,1,0
161,161.0,1.61,0.0,0.0,0.20068461832758416,0.0,0.20068461832758416,0.20068461832758416,1,0,1,0
162,162.0,1.62,0.0,0.0,0.2007689306896682,0.0,0.2007689306896682,0.2007689306896682,1,0,1,0
163,163.0,1.63,0.0,0.0,0.20087083789691104,0.0,0.20087083789691104,0.20087083789691104,1,0,1,0
164,164.0,1.64,0.0,0.0,0.2004051555738816,0.0,0.2004051555738816,0.2004051555738816,1,0,1,0
165,165.0,1.65,0.0,0.0,0.1997090335548518,0.0,0.1997090335548518,0.1997090335548518,1,0,1,0
166,166.0,1.66,0.0,0.0,0.20052145154953666,0.0,0.20052145154953666,0.20052145154953666,1,0,1,0
167,167.0,1.67,0.0,0.0,0.2004794318818572,0.0,0.2004794318818572,0.2004794318818572,1,0,1,0
168,168.0,1.68,0.0,0.0,0.1994479442392861,0.0,0.1994479442392861,0.1994479442392861,1,0,1,0
169,169.0,1.69,0.0,0.0,0.2010618427289902,0.0,0.2010618427289902,0.2010618427289902,1,0,1,0
170,170.0,1.7,0.0,0.0,0.2011082641444781,0.0,0.2011082641444781,0.2011082641444781,1,0,1,0
171,171.0,1.71,0.0,0.0,0.20134166533294412,0.0,0.20134166533294412,0.20134166533294412,1,0,1,0
172,172.0,1.72,0.0,0.0,0.2006608065697038,0.0,0.2006608065697038,0.2006608065697038,1,0,1,0
173,173.0,1.73,0.0,0.0,0.1991320491175777,0.0,0.1991320491175777,0.1991320491175777,1,0,1,0
174,174.0,1.74,0.0,0.0,0.1992314565988319,0.0,0.1992314565988319,0.1992314565988319,1,0,1,0
175,175.0,1.75,0.0,0.0,0.19954316130017025,0.0,0.19954316130017025,0.19954316130017025,1,0,1,0
176,176.0,1.76,0.0,0.0,0.20040873897483752,0.0,0.20040873897483752,0.20040873897483752,1,0,1,0
177,177.0,1.77,0.0,0.0,0.19981778584461213,0.0,0.19981778584461213,0.19981778584461213,1,0,1,0
178,178.0,1.78,0.0,0.0,0.20192409752494941,0.0,0.20192409752494941,0.20192409752494941,1,0,1,0
179,179.0,1.79,0.0,0.0,0.20297258191741518,0.0,0.20297258191741518,0.20297258191741518,1,0,1,0
180,180.0,1.8,0.0,0.0,0.20438419622556636,0.0,0.20438419622556636,0.20438419622556636,1,0,1,0
181,181.0,1.81,0.0,0.0,0.2042478416367356,0.0,0.2042478416367356,0.2042478416367356,1,0,1,0
182,182.0,1.82,0.0,0.0,0.20443630307127245,0.0,0.20443630307127245,0.20443630307127245,1,0,1,0
183,183.0,1.83,0.0,0.0,0.20407113542445066,0.0,0.20407113542445066,0.20407113542445066,1,0,1,0
184,184.0,1.84,0.0,0.0,0.2017528354338119,0.0,0.2017528354338119,0.2017528354338119,1,0,1,0
185,185.0,1.85,0.0,0.0,0.20341807172799478,0.0,0.20341807172799478,0.20341807172799478,1,0,1,0
186,186.0,1.86,0.0,0.0,0.20411909102983822,0.0,0.20411909102983822,0.20411909102983822,1,0,1,0
187,187.0,1.87,0.0,0.0,0.2050272664795872,0.0,0.2050272664795872,0.2050272664795872,1,0,1,0
188,188.0,1.88,0.0,0.0,0.2043958818598309,0.0,0.2043958818598309,0.2043958818598309,1,0,1,0
189,189.0,1.89,0.0,0.0,0.2052593841382336,0.0,0.2052593841382336,0.2052593841382336,1,0,1,0
190,190.0,1.9,0.0,0.0,0.20634543406678665,0.0,0.20634543406678665,0.20634543406678665,1,0,1,0
191,191.0,1.91,0.0,0.0,0.20706488742106074,0.0,0.20706488742106074,0.20706488742106074,1,0,1,0
192,192.0,1.92,0.0,0.0,0.20680723996391984,0.0,0.20680723996391984,0.20680723996391984,1,0,1,0
193,193.0,1.93,0.0,0.0,0.20641581060952188,0.0,0.20641581060952188,0.20641581060952188,1,0,1,0
194,194.0,1.94,0.0,0.0,0.20675067552775558,0.0,0.20675067552775558,0.20675067552775558,1,0,1,0
195,195.0,1.95,0.0,0.0,0.2060995849625963,0.0,0.2060995849625963,0.2060995849625963,1,0,1,0
196,196.0,1.96,0.0,0.0,0.2063233072870711,0.0,0.2063233072870711,0.2063233072870711,1,0,1,0
197,197.0,1.97,0.0,0.0,0.2050690980248882,0.0,0.2050690980248882,0.2050690980248882,1,0,1,0
198,198.0,1.98,0.0,0.0,0.2053103990883459,0.0,0.2053103990883459,0.2053103990883459,1,0,1,0
199,199.0,1.99,0.0,0.0,0.20529636877317067,0.0,0.20529636877317067,0.20529636877317067,1,0,1,0
200,200.0,2.0,0.0,0.0,0.20613135084905965,0.0,0.20613135084905965,0.20613135084905965,1,0,1,0
201,201.0,2.01,0.0,0.0,0.20725748259073198,0.0,0.20725748259073198,0.20725748259073198,1,0,1,0
202,202.0,2.02,0.0,0.0,0.20759445028828127,0.0,0.20759445028828127,0.20759445028828127,1,0,1,0
203,203.0,2.03,0.0,0.0,0.20710784939804835,0.0,0.20710784939804835,0.20710784939804835,1,0,1,0
204,204.0,2.04,0.0,0.0,0.2068857223602433,0.0,0.2068857223602433,0.2068857223602433,1,0,1,0
205,205.0,2.05,0.0,0.0,0.2086885049831637,0.0,0.2086885049831637,0.2086885049831637,1,0,1,0
206,206.0,2.06,0.0,0.0,0.20794244991754665,0.0,0.20794244991754665,0.20794244991754665,1,0,1,0
207,207.0,2.07,0.0,0.0,0.20905908038695697,0.0,0.20905908038695697,0.20905908038695697,1,0,1,0
208,208.0,2.08,0.0,0.0,0.20921739258550875,0.0,0.20921739258550875,0.20921739258550875,1,0,1,0
209,209.0,2.09,0.0,0.0,0.2094312625641867,0.0,0.2094312625641867,0.2094312625641867,1,0,1,0
210,210.0,2.1,0.0,0.0,0.2105084525412307,0.0,0.2105084525412307,0.2105084525412307,1,0,1,0
211,211.0,2.11,0.0,0.0,0.2094552824172844,0.0,0.2094552824172844,0.2094552824172844,1,0,1,0
212,212.0,2.12,0.0,0.0,0.20883313275578685,0.0,0.20883313275578685,0.20883313275578685,1,0,1,0
213,213.0,2.13,0.0,0.0,0.20843622446151033,0.0,0.20843622446151033,0.20843622446151033,1,0,1,0
214,214.0,2.14,0.0,0.0,0.20895196913397912,0.0,0.20895196913397912,0.20895196913397912,1,0,1,0
215,215.0,2.15,0.0,0.0,0.20794075522971245,0.0,0.20794075522971245,0.20794075522971245,1,0,1,0
216,216.0,2.16,0.0,0.0,0.20705701649437208,0.0,0.20705701649437208,0.20705701649437208,1,0,1,0
217,217.0,2.17,0.0,0.0,0.20767302795772866,0.0,0.20767302795772866,0.20767302795772866,1,0,1,0
218,218.0,2.18,0.0,0.0,0.20807758644579222,0.0,0.20807758644579222,0.20807758644579222,1,0,1,0
219,219.0,2.19,0.0,0.0,0.20852711595096352,0.0,0.20852711595096352,0.20852711595096352,1,0,1,0
220,220.0,2.2,0.0,0.0,0.20812517609353068,0.0,0.20812517609353068,0.20812517609353068,1,0,1,0
221,221.0,2.21,0.0,0.0,0.20681929902427532,0.0,0.20681929902427532,0.20681929902427532,1,0,1,0
222,222.0,2.22,0.0,0.0,0.20814379869902067,0.0,0.20814379869902067,0.20814379869902067,1,0,1,0
223,223.0,2.23,0.0,0.0,0.2092082207322887,0.0,0.2092082207322887,0.2092082207322887,1,0,1,0
224,224.0,2.24,0.0,0.0,0.2100106872312714,0.0,0.2100106872312714,0.2100106872312714,1,0,1,0
225,225.0,2.25,0.0,0.0,0.2098137331984623,0.0,0.2098137331984623,0.2098137331984623,1,0,1,0
226,226.0,2.26,0.0,0.0,0.210215830433788,0.0,0.210215830433788,0.210215830433788,1,0,1,0
227,227.0,2.27,0.0,0.0,0.21075898159101336,0.0,0.21075898159101336,0.21075898159101336,1,0,1,0
228,228.0,2.28,0.0,0.0,0.21191152487553772,0.0,0.21191152487553772,0.21191152487553772,1,0,1,0
229,229.0,2.29,0.0,0.0,0.21176229724065887,0.0,0.21176229724065887,0.21176229724065887,1,0,1,0
230,230.0,2.3,0.0,0.0,0.21039633822705966,0.0,0.21039633822705966,0.21039633822705966,1,0,1,0
231,231.0,2.31,0.0,0.0,0.21038027508008153,0.0,0.21038027508008153,0.21038027508008153,1,0,1,0
232,232.0,2.32,0.0,0.0,0.20975765193984122,0.0,0.20975765193984122,0.20975765193984122,1,0,1,0
233,233.0,2.33,0.0,0.0,0.21003088241293108,0.0,0.21003088241293108,0.21003088241293108,1,0,1,0
234,234.0,2.34,0.0,0.0,0.20951604542140456,0.0,0.20951604542140456,0.20951604542140456,1,0,1,0
235,235.0,2.35,0.0,0.0,0.21043446784128228,0.0,0.21043446784128228,0.21043446784128228,1,0,1,0
236,236.0,2.36,0.0,0.0,0.21117699693093064,0.0,0.21117699693093064,0.21117699693093064,1,0,1,0
237,237.0,2.37,0.0,0.0,0.210667488454353,0.0,0.210667488454353,0.210667488454353,1,0,1,0
238,238.0,2.38,0.0,0.0,0.21104720878201194,0.0,0.21104720878201194,0.21104720878201194,1,0,1,0
239,239.0,2.39,0.0,0.0,0.21031533955181345,0.0,0.21031533955181345,0.21031533955181345,1,0,1,0
240,240.0,2.4,0.0,0.0,0.21103716947672327,0.0,0.21103716947672327,0.21103716947672327,1,0,1,0
241,241.0,2.41,0.0,0.0,0.21093514647450376,0.0,0.21093514647450376,0.21093514647450376,1,0,1,0
