sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_observer_deg,abs_error_mtcn_deg,abs_error_observer_deg,delta_abs_error_deg,evaluation_sample,observer_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
725,725.0,7.25,-7.314605712890599,-6.811504429548818,-7.991090570587087,0.5031012833417812,0.6764848576964875,0.1733835743547063,1,0,1,0
726,726.0,7.26,-7.31924121093749,-6.821308515797041,-7.994801686821917,0.4979326951404488,0.6755604758844278,0.177627780743979,1,0,1,0
727,727.0,7.27,-7.323876708984381,-6.829520720747781,-7.997935817680235,0.49435598823659976,0.6740591086958538,0.17970312045925407,1,0,1,0
728,728.0,7.28,-7.328512207031269,-6.839433457877313,-8.00083260465772,0.48907874915395677,0.6723203976264509,0.18324164847249413,1,0,1,0
729,729.0,7.29,-7.333147705078103,-6.848591059815478,-8.00593168556949,0.4845566452626251,0.6727839804913867,0.18822733522876156,1,0,1,0
730,730.0,7.3,-7.337783203124993,-6.855525172706023,-8.009038920106184,0.4822580304189703,0.6712557169811904,0.18899768656222005,1,0,1,0
731,731.0,7.31,-7.342128662109385,-6.863209250755867,-8.012473610656492,0.4789194113535178,0.6703449485471076,0.1914255371935898,1,0,1,0
732,732.0,7.32,-7.3464741210937765,-6.870166047647299,-8.016132176047009,0.47630807344647774,0.6696580549532323,0.19334998150675453,1,0,1,0
733,733.0,7.33,-7.35081958007811,-6.878418493089694,-8.018347341720293,0.4724010869884161,0.6675277616421829,0.19512667465376676,1,0,1,0
734,734.0,7.34,-7.355165039062502,-6.886029276768374,-8.022353714960076,0.4691357622941279,0.6671886758975738,0.1980529136034459,1,0,1,0
735,735.0,7.35,-7.359510498046893,-6.894064625903029,-8.025711759684876,0.4654458721438637,0.6662012616379833,0.20075538949411964,1,0,1,0
736,736.0,7.36,-7.363561523437501,-6.9028009213153,-8.029030854789585,0.4607606021222015,0.6654693313520843,0.2047087292298828,1,0,1,0
737,737.0,7.37,-7.36761254882811,-6.910301377549583,-8.031523192547365,0.45731117127852716,0.6639106437192543,0.20659947244072718,1,0,1,0
738,738.0,7.38,-7.371663574218775,-6.918390481405701,-8.035131826248028,0.45327309281307393,0.6634682520292534,0.21019515921617948,1,0,1,0
739,739.0,7.39,-7.375714599609383,-6.927126001255596,-8.039147386465213,0.44858859835378695,0.6634327868558305,0.21484418850204356,1,0,1,0
740,740.0,7.4,-7.379765624999991,-6.9354220023466535,-8.04210396115787,0.4443436226533377,0.6623383361578794,0.2179947135045417,1,0,1,0
741,741.0,7.41,-7.383517822265645,-6.942284617667524,-8.044740990114637,0.4412332045981211,0.6612231678489913,0.21998996325087017,1,0,1,0
742,742.0,7.42,-7.387270019531242,-6.94908824053996,-8.047421502919343,0.4381817789912823,0.660151483388101,0.22196970439681873,1,0,1,0
743,743.0,7.43,-7.391022216796898,-6.9564062652379395,-8.05112268219169,0.4346159515589587,0.6601004653947911,0.22548451383583235,1,0,1,0
744,744.0,7.44,-7.394774414062494,-6.963850775470752,-8.053702528588266,0.4309236385917412,0.6589281145257724,0.22800447593403117,1,0,1,0
745,745.0,7.45,-7.398526611328149,-6.970576779100604,-8.056143448634689,0.42794983222754546,0.6576168373065396,0.22966700507899418,1,0,1,0
746,746.0,7.46,-7.4019755859375085,-6.978939219751915,-8.058515822007145,0.4230363661855936,0.6565402360696364,0.23350386988404281,1,0,1,0
747,747.0,7.47,-7.405424560546868,-6.9854894657675235,-8.061876053040173,0.4199350947793441,0.6564514924933054,0.23651639771396127,1,0,1,0
748,748.0,7.48,-7.408873535156227,-6.991852732302883,-8.067905089451825,0.41702080285334375,0.6590315542955985,0.2420107514422547,1,0,1,0
749,749.0,7.49,-7.412322509765643,-6.998171158998074,-8.071972211160748,0.41415135076756826,0.6596497013951055,0.24549835062753722,1,0,1,0
750,750.0,7.5,-7.415771484375003,-7.00582597313514,-8.076776268366984,0.40994551123986245,0.6610047839919817,0.25105927275211926,1,0,1,0
751,751.0,7.51,-7.418912841796895,-7.013408027607715,-8.07943225575223,0.4055048141891797,0.6605194139553356,0.2550145997661559,1,0,1,0
752,752.0,7.52,-7.4220541992187306,-7.018683608781169,-8.084417867195778,0.40337059043756174,0.6623636679770479,0.2589930775394862,1,0,1,0
753,753.0,7.53,-7.425195556640625,-7.024369989112537,-8.088792168797825,0.40082556752808784,0.6635966121572006,0.2627710446291127,1,0,1,0
754,754.0,7.54,-7.428336914062517,-7.029214210140539,-8.092004125630838,0.3991227039219778,0.6636672115683213,0.2645445076463435,1,0,1,0
755,755.0,7.55,-7.431478271484354,-7.0370908177552876,-8.0950925757123,0.3943874537290668,0.6636143042279459,0.26922685049887907,1,0,1,0
756,756.0,7.56,-7.434307617187496,-7.04538605980452,-8.098624749321582,0.38892155738297607,0.6643171321340855,0.27539557475110943,1,0,1,0
757,757.0,7.57,-7.437136962890641,-7.052177146208794,-8.103238501328143,0.38495981668184687,0.666101538437502,0.2811417217556551,1,0,1,0
758,758.0,7.58,-7.439966308593726,-7.058414100465225,-8.104159707946014,0.3815522081285003,0.6641933993522882,0.28264119122378784,1,0,1,0
759,759.0,7.59,-7.4427956542968685,-7.065775497710598,-8.10566440518122,0.3770201565862701,0.6628687508843507,0.2858485942980806,1,0,1,0
760,760.0,7.6,-7.445625000000012,-7.072073556001972,-8.108307557491552,0.3735514439980401,0.6626825574915394,0.2891311134934993,1,0,1,0
761,761.0,7.61,-7.44813793945312,-7.079768533100049,-8.110368024037387,0.3683694063530707,0.6622300845842668,0.2938606782311961,1,0,1,0
762,762.0,7.62,-7.450650878906228,-7.086041318825717,-8.112786622371527,0.3646095600805115,0.6621357434652984,0.29752618338478687,1,0,1,0
763,763.0,7.63,-7.453163818359393,-7.092859139058318,-8.113770668378741,0.36030467930107424,0.6606068500193487,0.3003021707182745,1,0,1,0
764,764.0,7.64,-7.455676757812501,-7.0988495283450135,-8.115946494910933,0.3568272294674877,0.6602697370984316,0.30344250763094394,1,0,1,0
765,765.0,7.65,-7.458189697265609,-7.1047851007626885,-8.116413434407404,0.3534045965029202,0.6582237371417952,0.30481914063887494,1,0,1,0
766,766.0,7.66,-7.460381835937511,-7.1130698131449375,-8.118786531481877,0.34731202279257367,0.6584046955443661,0.3110926727517924,1,0,1,0
767,767.0,7.67,-7.462573974609357,-7.1197511485253395,-8.12039750100232,0.34282282608401715,0.6578235263929626,0.31500070030894545,1,0,1,0
768,768.0,7.68,-7.46476611328126,-7.125878229149113,-8.12190936910462,0.33888788413214677,0.6571432558233594,0.31825537169121265,1,0,1,0
769,769.0,7.69,-7.4669582519531055,-7.133006938572956,-8.122876491601918,0.3339513133801493,0.6559182396488126,0.3219669262686633,1,0,1,0
770,770.0,7.7,-7.469150390625008,-7.139800703010899,-8.12460711110861,0.32934968761410843,0.6554567204836017,0.3261070328694933,1,0,1,0
771,771.0,7.71,-7.471017333984364,-7.148165924963271,-8.126505247341766,0.32285140902109344,0.6554879133574021,0.33263650433630865,1,0,1,0
772,772.0,7.72,-7.472884277343778,-7.15422664828279,-8.125981443605163,0.31865762906098816,0.6530971662613849,0.33443953720039676,1,0,1,0
773,773.0,7.73,-7.4747512207031335,-7.159940801545278,-8.12678370033082,0.31481041915785557,0.6520324796276871,0.3372220604698315,1,0,1,0
774,774.0,7.74,-7.476618164062488,-7.165644714483783,-8.127450525488348,0.31097344957870554,0.6508323614258593,0.3398589118471538,1,0,1,0
775,775.0,7.75,-7.478485107421901,-7.17004117427653,-8.129376999778204,0.30844393314537033,0.6508918923563032,0.34244795921093285,1,0,1,0
776,776.0,7.76,-7.480022460937482,-7.17595791728734,-8.131017923739416,0.3040645436501421,0.6509954628019337,0.34693091915179153,1,0,1,0
777,777.0,7.77,-7.481559814453121,-7.181446641334309,-8.131455927560545,0.30011317311881136,0.6498961131074239,0.34978293998861254,1,0,1,0
778,778.0,7.78,-7.48309716796876,-7.187026890431305,-8.131997824497136,0.29607027753745463,0.6489006565283759,0.3528303789909213,1,0,1,0
779,779.0,7.79,-7.484634521484398,-7.191176656053135,-8.132695590180893,0.29345786543126273,0.6480610686964949,0.3546032032652322,1,0,1,0
780,780.0,7.8,-7.486171874999979,-7.196838138118199,-8.134614246111214,0.28933373688177966,0.6484423711112353,0.3591086342294556,1,0,1,0
781,781.0,7.81,-7.487375244140615,-7.200480965273841,-8.135579144046932,0.2868942788667743,0.6482038999063171,0.3613096210395428,1,0,1,0
782,782.0,7.82,-7.488578613281251,-7.2061163972133215,-8.135555123129704,0.28246221606792954,0.6469765098484528,0.36451429378052325,1,0,1,0
783,783.0,7.83,-7.4897819824218885,-7.209592618637771,-8.136124936869697,0.2801893637841175,0.6463429544478085,0.366153590663691,1,0,1,0
784,784.0,7.84,-7.490985351562524,-7.214192499928551,-8.13882521693308,0.2767928516339735,0.6478398653705559,0.37104701373658244,1,0,1,0
785,785.0,7.85,-7.492188720703103,-7.2180618344895136,-8.141374458158491,0.2741268862135895,0.6491857374553884,0.37505885124179894,1,0,1,0
786,786.0,7.86,-7.49305371093751,-7.221726978398486,-8.142809536636515,0.2713267325390243,0.6497558256990041,0.37842909315997986,1,0,1,0
787,787.0,7.87,-7.49391870117186,-7.226612829264823,-8.143846135852984,0.2673058719070367,0.6499274346811239,0.3826215627740872,1,0,1,0
788,788.0,7.88,-7.494783691406266,-7.231076925489015,-8.144879477998794,0.2637067659172514,0.6500957865925274,0.38638902067527603,1,0,1,0
789,789.0,7.89,-7.495648681640616,-7.233646700011088,-8.147040148219608,0.2620019816295285,0.6513914665789917,0.38938948494946324,1,0,1,0
790,790.0,7.9,-7.496513671875023,-7.2364619784827475,-8.148350189353502,0.26005169339227585,0.651836517478479,0.3917848240862032,1,0,1,0
791,791.0,7.91,-7.497035888671859,-7.240901975727076,-8.149875423087456,0.25613391294478305,0.6528395344155973,0.39670562147081423,1,0,1,0
792,792.0,7.92,-7.497558105468752,-7.2437708521421005,-8.150939062295805,0.2537872533266512,0.6533809568270534,0.39959370350040224,1,0,1,0
793,793.0,7.93,-7.498080322265646,-7.247405336835434,-8.153585723665184,0.25067498543021216,0.6555054013995383,0.4048304159693261,1,0,1,0
794,794.0,7.94,-7.498602539062482,-7.249412226965819,-8.154981626585517,0.24919031209666276,0.6563790875230353,0.40718877542637255,1,0,1,0
795,795.0,7.95,-7.499124755859374,-7.2523014615483135,-8.154757596758508,0.24682329431106087,0.6556328408991332,0.40880954658807234,1,0,1,0
796,796.0,7.96,-7.499299804687525,-7.2563354392612025,-8.154661879295105,0.24296436542632271,0.6553620746075799,0.4123977091812572,1,0,1,0
797,797.0,7.97,-7.499474853515618,-7.2594813304505745,-8.15444358372946,0.23999352306504385,0.6549687302138416,0.41497520714879776,1,0,1,0
798,798.0,7.98,-7.499649902343771,-7.261574306943993,-8.154408122749862,0.23807559539977774,0.6547582204060909,0.41668262500631315,1,0,1,0
799,799.0,7.99,-7.499824951171864,-7.264542086302346,-8.155250888415662,0.235282864869518,0.6554259372437974,0.4201430723742794,1,0,1,0
800,800.0,8.0,-7.500000000000017,-7.267499260337563,-8.154336077717867,0.23250073966245388,0.6543360777178497,0.42183533805539586,1,0,1,0
801,801.0,8.01,-7.500000000000017,-7.270075247819157,-8.154442515025721,0.22992475218086028,0.6544425150257043,0.424517762844844,1,0,1,0
802,802.0,8.02,-7.500000000000017,-7.271633146623405,-8.155099199908353,0.22836685337661145,0.655099199908336,0.42673234653172454,1,0,1,0
803,803.0,8.03,-7.500000000000017,-7.272185472999474,-8.154792100419767,0.22781452700054317,0.6547921004197503,0.42697757341920717,1,0,1,0
804,804.0,8.04,-7.500000000000017,-7.2754294743737296,-8.155023594057452,0.22457052562628732,0.6550235940574352,0.43045306843114783,1,0,1,0
805,805.0,8.05,-7.500000000000017,-7.277280981849701,-8.154415381848787,0.22271901815031558,0.6544153818487706,0.431696363698455,1,0,1,0
806,806.0,8.06,-7.500000000000017,-7.279428676724188,-8.152989598342234,0.22057132327582885,0.6529895983422174,0.4324182750663885,1,0,1,0
807,807.0,8.07,-7.500000000000017,-7.2807254200340905,-8.15418067422538,0.21927457996592636,0.6541806742253629,0.4349060942594365,1,0,1,0
808,808.0,8.08,-7.500000000000017,-7.281703847958706,-8.15392002175469,0.2182961520413107,0.653920021754673,0.4356238697133623,1,0,1,0
809,809.0,8.09,-7.500000000000017,-7.284297587973621,-8.150702484662485,0.2157024120263955,0.6507024846624683,0.43500007263607277,1,0,1,0
810,810.0,8.1,-7.500000000000017,-7.285973191610389,-8.148607955729092,0.21402680838962773,0.6486079557290756,0.43458114733944786,1,0,1,0
811,811.0,8.11,-7.500000000000017,-7.2868759211889484,-8.147003288012844,0.21312407881106843,0.6470032880128267,0.43387920920175826,1,0,1,0
812,812.0,8.12,-7.500000000000017,-7.288478377741606,-8.14630544770775,0.2115216222584113,0.646305447707733,0.4347838254493217,1,0,1,0
813,813.0,8.13,-7.500000000000017,-7.288372628486048,-8.146117849678996,0.21162737151396893,0.646117849678979,0.4344904781650101,1,0,1,0
814,814.0,8.14,-7.500000000000017,-7.289749384486244,-8.143066922222063,0.21025061551377267,0.6430669222220464,0.43281630670827376,1,0,1,0
815,815.0,8.15,-7.500000000000017,-7.289480077183246,-8.14156551021696,0.21051992281677112,0.6415655102169433,0.4310455874001722,1,0,1,0
816,816.0,8.16,-7.500000000000017,-7.290380974946749,-8.138248106335094,0.2096190250532679,0.6382481063350776,0.42862908128180965,1,0,1,0
817,817.0,8.17,-7.500000000000017,-7.290752389970969,-8.13744926761323,0.20924761002904813,0.6374492676132126,0.4282016575841645,1,0,1,0
818,818.0,8.18,-7.500000000000017,-7.290399969432037,-8.135590829832623,0.20960003056798016,0.6355908298326058,0.4259907992646257,1,0,1,0
819,819.0,8.19,-7.500000000000017,-7.292007311381583,-8.132336080236232,0.20799268861843423,0.6323360802362155,0.42434339161778123,1,0,1,0
820,820.0,8.2,-7.500000000000017,-7.293303972470609,-8.130292331321222,0.20669602752940808,0.630292331321205,0.4235963037917969,1,0,1,0
821,821.0,8.21,-7.500000000000017,-7.29420462742474,-8.130676881133777,0.20579537257527658,0.63067688113376,0.4248815085584834,1,0,1,0
822,822.0,8.22,-7.500000000000017,-7.2961918632791996,-8.130456655316749,0.20380813672081732,0.6304566553167321,0.4266485185959148,1,0,1,0
823,823.0,8.23,-7.500000000000017,-7.29806294209987,-8.128181163581845,0.20193705790014693,0.6281811635818277,0.4262441056816808,1,0,1,0
824,824.0,8.24,-7.500000000000017,-7.297197992014047,-8.127428685632427,0.20280200798597026,0.6274286856324105,0.42462667764644024,1,0,1,0
825,825.0,8.25,-7.500000000000017,-7.298889407967871,-8.127332907414242,0.20111059203214587,0.6273329074142255,0.42622231538207966,1,0,1,0
826,826.0,8.26,-7.500000000000017,-7.300766282675642,-8.126921355440667,0.19923371732437456,0.6269213554406496,0.4276876381162751,1,0,1,0
827,827.0,8.27,-7.500000000000017,-7.3020812826611055,-8.125324659893154,0.19791871733891142,0.6253246598931375,0.42740594255422604,1,0,1,0
828,828.0,8.28,-7.500000000000017,-7.301795781470008,-8.123927919040266,0.1982042185300088,0.6239279190402494,0.42572370051024055,1,0,1,0
829,829.0,8.29,-7.500000000000017,-7.3036034413008935,-8.123203443427855,0.19639655869912342,0.6232034434278377,0.4268068847287143,1,0,1,0
830,830.0,8.3,-7.500000000000017,-7.3068194900253305,-8.122603192186833,0.1931805099746864,0.6226031921868165,0.4294226822121301,1,0,1,0
831,831.0,8.31,-7.500000000000017,-7.3089718782532875,-8.121804320868195,0.19102812174672934,0.6218043208681783,0.43077619912144893,1,0,1,0
832,832.0,8.32,-7.500000000000017,-7.310359477279679,-8.119297414251463,0.18964052272033793,0.619297414251446,0.4296568915311081,1,0,1,0
833,833.0,8.33,-7.500000000000017,-7.310581310249623,-8.119100414866157,0.18941868975039355,0.6191004148661401,0.42968172511574654,1,0,1,0
834,834.0,8.34,-7.500000000000017,-7.312343410739479,-8.11903634422867,0.18765658926053774,0.6190363442286531,0.4313797549681153,1,0,1,0
835,835.0,8.35,-7.500000000000017,-7.314552368188279,-8.117270511023113,0.18544763181173796,0.6172705110230963,0.4318228792113583,1,0,1,0
836,836.0,8.36,-7.500000000000017,-7.316475083232883,-8.117370646818868,0.18352491676713356,0.6173706468188511,0.43384573005171756,1,0,1,0
837,837.0,8.37,-7.500000000000017,-7.3175155741482945,-8.11511039580801,0.18248442585172242,0.6151103958079931,0.4326259699562707,1,0,1,0
838,838.0,8.38,-7.500000000000017,-7.31713500850113,-8.113917183970402,0.1828649914988869,0.6139171839703854,0.4310521924714985,1,0,1,0
839,839.0,8.39,-7.500000000000017,-7.318408030147369,-8.113106958076358,0.18159196985264803,0.6131069580763411,0.43151498822369305,1,0,1,0
840,840.0,8.4,-7.500000000000017,-7.319019706254715,-8.110568486357145,0.18098029374530178,0.6105684863571286,0.4295881926118268,1,0,1,0
841,841.0,8.41,-7.500000000000017,-7.321021148541384,-8.1089615971082,0.17897885145863324,0.6089615971081832,0.42998274564954997,1,0,1,0
842,842.0,8.42,-7.500000000000017,-7.320813872054905,-8.106821335561028,0.1791861279451119,0.606821335561011,0.4276352076158991,1,0,1,0
843,843.0,8.43,-7.500000000000017,-7.323137505003454,-8.10606157915966,0.1768624949965627,0.6060615791596424,0.4291990841630797,1,0,1,0
844,844.0,8.44,-7.500000000000017,-7.323047943903094,-8.105502105895239,0.17695205609692266,0.6055021058952219,0.42855004979829925,1,0,1,0
845,845.0,8.45,-7.500000000000017,-7.32379034116322,-8.106809281189467,0.17620965883679673,0.6068092811894497,0.4305996223526529,1,0,1,0
846,846.0,8.46,-7.500000000000017,-7.325256585674379,-8.105101760700084,0.1747434143256381,0.6051017607000668,0.4303583463744287,1,0,1,0
847,847.0,8.47,-7.500000000000017,-7.32441721805791,-8.103513895412526,0.17558278194210697,0.603513895412509,0.427931113470402,1,0,1,0
848,848.0,8.48,-7.500000000000017,-7.324382136245106,-8.102042685258702,0.17561786375491106,0.6020426852586853,0.42642482150377425,1,0,1,0
849,849.0,8.49,-7.500000000000017,-7.323612811583431,-8.101318021927556,0.17638718841658552,0.6013180219275389,0.4249308335109534,1,0,1,0
850,850.0,8.5,-7.500000000000017,-7.324488683603655,-8.098172221543171,0.17551131639636175,0.5981722215431544,0.42266090514679266,1,0,1,0
851,851.0,8.51,-7.500000000000017,-7.325452387362519,-8.095772253846867,0.17454761263749763,0.5957722538468504,0.42122464120935277,1,0,1,0
852,852.0,8.52,-7.500000000000017,-7.32757001418329,-8.093739695391008,0.17242998581672708,0.5937396953909913,0.42130970957426417,1,0,1,0
853,853.0,8.53,-7.500000000000017,-7.328024178338331,-8.09267639783808,0.171975821661686,0.5926763978380629,0.4207005761763769,1,0,1,0
854,854.0,8.54,-7.500000000000017,-7.325875105423456,-8.09176414148732,0.17412489457656122,0.5917641414873023,0.41763924691074106,1,0,1,0
855,855.0,8.55,-7.500000000000017,-7.325136773545029,-8.09019882695851,0.1748632264549883,0.5901988269584928,0.4153356005035045,1,0,1,0
856,856.0,8.56,-7.500000000000017,-7.324840084630024,-8.08759392050633,0.17515991536999298,0.5875939205063139,0.4124340051363209,1,0,1,0
857,857.0,8.57,-7.500000000000017,-7.3265574891411065,-8.085676532895437,0.17344251085891038,0.5856765328954205,0.41223402203651016,1,0,1,0
858,858.0,8.58,-7.500000000000017,-7.3260314368978685,-8.08506631707428,0.17396856310214837,0.5850663170742623,0.4110977539721139,1,0,1,0
859,859.0,8.59,-7.500000000000017,-7.325084808858711,-8.084787438832342,0.17491519114130583,0.5847874388323246,0.4098722476910188,1,0,1,0
860,860.0,8.6,-7.500000000000017,-7.3245261454136985,-8.082793068633295,0.17547385458631837,0.5827930686332783,0.4073192140469599,1,0,1,0
861,861.0,8.61,-7.500000000000017,-7.323875146241078,-8.082834797802342,0.17612485375893883,0.5828347978023247,0.4067099440433859,1,0,1,0
862,862.0,8.62,-7.500000000000017,-7.3240127170908895,-8.082882195088676,0.17598728290912735,0.5828821950886587,0.40689491217953133,1,0,1,0
863,863.0,8.63,-7.500000000000017,-7.323870329153362,-8.083292968075593,0.1761296708466551,0.5832929680755763,0.4071632972289212,1,0,1,0
864,864.0,8.64,-7.500000000000017,-7.323175075266271,-8.08216734853243,0.17682492473374545,0.5821673485324128,0.40534242379866736,1,0,1,0
865,865.0,8.65,-7.500000000000017,-7.321690062316515,-8.080249326969293,0.178309937683502,0.5802493269692759,0.4019393892857739,1,0,1,0
866,866.0,8.66,-7.500000000000017,-7.322211564837063,-8.079404302241773,0.17778843516295417,0.5794043022417563,0.40161586707880215,1,0,1,0
867,867.0,8.67,-7.500000000000017,-7.322097644377258,-8.078656176376118,0.17790235562275925,0.5786561763761009,0.40075382075334165,1,0,1,0
868,868.0,8.68,-7.500000000000017,-7.322723847393651,-8.078317084192264,0.17727615260636576,0.5783170841922471,0.4010409315858814,1,0,1,0
869,869.0,8.69,-7.500000000000017,-7.321545490933144,-8.07641045189329,0.17845450906687255,0.5764104518932731,0.39795594282640057,1,0,1,0
870,870.0,8.7,-7.500000000000017,-7.322543738790853,-8.074881661109401,0.1774562612091639,0.5748816611093845,0.39742539990022063,1,0,1,0
871,871.0,8.71,-7.500000000000017,-7.3210659819772586,-8.074034275477544,0.17893401802275832,0.5740342754775272,0.39510025745476884,1,0,1,0
872,872.0,8.72,-7.500000000000017,-7.319761013889147,-8.072059607115536,0.18023898611086953,0.5720596071155191,0.39182062100464954,1,0,1,0
873,873.0,8.73,-7.500000000000017,-7.317242157888838,-8.069984507907487,0.18275784211117863,0.5699845079074697,0.38722666579629106,1,0,1,0
874,874.0,8.74,-7.500000000000017,-7.317782985984524,-8.067618489042287,0.18221701401549328,0.5676184890422702,0.3854014750267769,1,0,1,0
875,875.0,8.75,-7.500000000000017,-7.318301796192435,-8.067020199979806,0.18169820380758228,0.5670201999797895,0.3853219961722072,1,0,1,0
876,876.0,8.76,-7.500000000000017,-7.315624885726995,-8.066115950832032,0.18437511427302145,0.5661159508320148,0.3817408365589934,1,0,1,0
877,877.0,8.77,-7.500000000000017,-7.316295907787254,-8.062819639035833,0.1837040922127633,0.5628196390358164,0.37911554682305315,1,0,1,0
878,878.0,8.78,-7.500000000000017,-7.313843744646454,-8.062419730650179,0.18615625535356273,0.5624197306501619,0.3762634752965992,1,0,1,0
879,879.0,8.79,-7.500000000000017,-7.314709625345452,-8.060938725519,0.18529037465456444,0.5609387255189828,0.3756483508644184,1,0,1,0
880,880.0,8.8,-7.500000000000017,-7.313203029353152,-8.060572910664542,0.1867969706468653,0.5605729106645247,0.37377594001765946,1,0,1,0
881,881.0,8.81,-7.500000000000017,-7.31242463705402,-8.059577422489452,0.18757536294599664,0.5595774224894354,0.3720020595434388,1,0,1,0
882,882.0,8.82,-7.500000000000017,-7.310998029728924,-8.057477308976651,0.189001970271093,0.5574773089766341,0.36847533870554106,1,0,1,0
883,883.0,8.83,-7.500000000000017,-7.31058333539966,-8.056259468103432,0.18941666460035655,0.5562594681034154,0.36684280350305887,1,0,1,0
884,884.0,8.84,-7.500000000000017,-7.310009280619479,-8.056355477583827,0.18999071938053813,0.5563554775838098,0.36636475820327163,1,0,1,0
885,885.0,8.85,-7.500000000000017,-7.309928992704496,-8.056634861207543,0.19007100729552118,0.5566348612075265,0.3665638539120053,1,0,1,0
886,886.0,8.86,-7.500000000000017,-7.3087169875804285,-8.056269020802604,0.19128301241958834,0.5562690208025876,0.3649860083829992,1,0,1,0
887,887.0,8.87,-7.500000000000017,-7.310029276774679,-8.053248346398634,0.18997072322533803,0.5532483463986173,0.3632776231732793,1,0,1,0
888,888.0,8.88,-7.500000000000017,-7.30958014705219,-8.051170632378854,0.19041985294782648,0.5511706323788372,0.36075077943101075,1,0,1,0
889,889.0,8.89,-7.500000000000017,-7.310015693518356,-8.049142428099259,0.1899843064816613,0.5491424280992421,0.35915812161758076,1,0,1,0
890,890.0,8.9,-7.500000000000017,-7.309843321674843,-8.047807648574915,0.1901566783251738,0.5478076485748984,0.3576509702497246,1,0,1,0
891,891.0,8.91,-7.500000000000017,-7.310635270477065,-8.046636523287715,0.1893647295229517,0.546636523287698,0.35727179376474627,1,0,1,0
892,892.0,8.92,-7.500000000000017,-7.310360922468944,-8.045055640901628,0.18963907753107279,0.5450556409016114,0.3554165633705386,1,0,1,0
893,893.0,8.93,-7.500000000000017,-7.310795684033007,-8.043142037904838,0.18920431596701004,0.5431420379048211,0.35393772193781103,1,0,1,0
894,894.0,8.94,-7.500000000000017,-7.312329549077576,-8.042502508015437,0.1876704509224405,0.5425025080154198,0.35483205709297927,1,0,1,0
895,895.0,8.95,-7.500000000000017,-7.311781292340457,-8.04261127078205,0.18821870765956028,0.5426112707820332,0.3543925631224729,1,0,1,0
896,896.0,8.96,-7.500000000000017,-7.310991559691257,-8.042268317156472,0.18900844030875952,0.5422683171564548,0.35325987684769533,1,0,1,0
897,897.0,8.97,-7.500000000000017,-7.310124794369086,-8.040481669025503,0.18987520563093074,0.5404816690254863,0.3506064633945556,1,0,1,0
898,898.0,8.98,-7.500000000000017,-7.310157912440151,-8.0400515593189,0.18984208755986565,0.5400515593188837,0.35020947175901807,1,0,1,0
899,899.0,8.99,-7.500000000000017,-7.30787215952434,-8.039893718654577,0.19212784047567677,0.53989371865456,0.34776587817888327,1,0,1,0
900,900.0,9.0,-7.500000000000017,-7.307973068463439,-8.03918685644781,0.1920269315365779,0.5391868564477926,0.3471599249112147,1,0,1,0
901,901.0,9.01,-7.500000000000017,-7.308047477599396,-8.038682279464702,0.1919525224006211,0.5386822794646848,0.3467297570640637,1,0,1,0
902,902.0,9.02,-7.500000000000017,-7.307240237290445,-8.036626691390072,0.19275976270957162,0.5366266913900555,0.34386692868048385,1,0,1,0
903,903.0,9.03,-7.500000000000017,-7.3059122913647965,-8.036439998153522,0.1940877086352204,0.5364399981535053,0.3423522895182849,1,0,1,0
904,904.0,9.04,-7.500000000000017,-7.305291693712198,-8.033632901065795,0.19470830628781854,0.5336329010657783,0.3389245947779598,1,0,1,0
905,905.0,9.05,-7.500000000000017,-7.303428549362395,-8.033701691571292,0.19657145063762194,0.5337016915712747,0.33713024093365274,1,0,1,0
906,906.0,9.06,-7.500000000000017,-7.302314914892006,-8.031551757389925,0.1976850851080112,0.5315517573899085,0.33386667228189726,1,0,1,0
907,907.0,9.07,-7.500000000000017,-7.301661474534264,-8.03064640331579,0.19833852546575326,0.5306464033157736,0.33230787785002036,1,0,1,0
908,908.0,9.08,-7.500000000000017,-7.301206422405278,-8.029566368532928,0.19879357759473848,0.5295663685329108,0.33077279093817236,1,0,1,0
909,909.0,9.09,-7.500000000000017,-7.300195232842001,-8.027363047013274,0.19980476715801565,0.5273630470132575,0.3275582798552419,1,0,1,0
910,910.0,9.1,-7.500000000000017,-7.299933721995393,-8.024388202620466,0.2000662780046243,0.5243882026204494,0.3243219246158251,1,0,1,0
911,911.0,9.11,-7.500000000000017,-7.300909337423859,-8.02149997032519,0.19909066257615748,0.5214999703251726,0.3224093077490151,1,0,1,0
912,912.0,9.12,-7.500000000000017,-7.299920840803734,-8.020249643621385,0.2000791591962825,0.5202496436213684,0.3201704844250859,1,0,1,0
913,913.0,9.13,-7.500000000000017,-7.298871693124519,-8.019008164232769,0.2011283068754981,0.5190081642327522,0.3178798573572541,1,0,1,0
914,914.0,9.14,-7.500000000000017,-7.296217501552121,-8.017661376226487,0.20378249844789575,0.5176613762264699,0.31387887777857415,1,0,1,0
915,915.0,9.15,-7.500000000000017,-7.296446938089121,-8.016165826542599,0.20355306191089628,0.5161658265425819,0.31261276463168564,1,0,1,0
916,916.0,9.16,-7.500000000000017,-7.29431032735585,-8.014677541528792,0.2056896726441666,0.5146775415287754,0.30898786888460883,1,0,1,0
