sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_rkf_deg,abs_error_mtcn_deg,abs_error_rkf_deg,delta_abs_error_deg,evaluation_sample,rkf_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
54,54.0,0.54,0.0,0.0,0.1712557036725189,0.0,0.1712557036725189,0.1712557036725189,1,0,1,0
55,55.0,0.55,0.0,0.0,0.17205208922471874,0.0,0.17205208922471874,0.17205208922471874,1,0,1,0
56,56.0,0.56,0.0,0.0,0.17246060448379966,0.0,0.17246060448379966,0.17246060448379966,1,0,1,0
57,57.0,0.57,0.0,0.0,0.17256951857678401,0.0,0.17256951857678401,0.17256951857678401,1,0,1,0
58,58.0,0.58,0.0,0.0,0.172412456113414,0.0,0.172412456113414,0.172412456113414,1,0,1,0
59,59.0,0.59,0.0,0.0,0.17221071877238353,0.0,0.17221071877238353,0.17221071877238353,1,0,1,0
60,60.0,0.6,0.0,0.0,0.17242437576536862,0.0,0.17242437576536862,0.17242437576536862,1,0,1,0
61,61.0,0.61,0.0,0.0,0.1739762719670767,0.0,0.1739762719670767,0.1739762719670767,1,0,1,0
62,62.0,0.62,0.0,0.0,0.17365947449638847,0.0,0.17365947449638847,0.17365947449638847,1,0,1,0
63,63.0,0.63,0.0,0.0,0.17400696366807167,0.0,0.17400696366807167,0.17400696366807167,1,0,1,0
64,64.0,0.64,0.0,0.0,0.17367976903639545,0.0,0.17367976903639545,0.17367976903639545,1,0,1,0
65,65.0,0.65,0.0,0.0,0.17487148745857473,0.0,0.17487148745857473,0.17487148745857473,1,0,1,0
66,66.0,0.66,0.0,0.0,0.17377664341593546,0.0,0.17377664341593546,0.17377664341593546,1,0,1,0
67,67.0,0.67,0.0,0.0,0.1730038616532573,0.0,0.1730038616532573,0.1730038616532573,1,0,1,0
68,68.0,0.68,0.0,0.0,0.17536552722235266,0.0,0.17536552722235266,0.17536552722235266,1,0,1,0
69,69.0,0.69,0.0,0.0,0.1766912830020063,0.0,0.1766912830020063,0.1766912830020063,1,0,1,0
70,70.0,0.7,0.0,0.0,0.1789422177943905,0.0,0.1789422177943905,0.1789422177943905,1,0,1,0
71,71.0,0.71,0.0,0.0,0.17900083129947736,0.0,0.17900083129947736,0.17900083129947736,1,0,1,0
72,72.0,0.72,0.0,0.0,0.17934235345161506,0.0,0.17934235345161506,0.17934235345161506,1,0,1,0
73,73.0,0.73,0.0,0.0,0.18016827105620048,0.0,0.18016827105620048,0.18016827105620048,1,0,1,0
74,74.0,0.74,0.0,0.0,0.17986934831920753,0.0,0.17986934831920753,0.17986934831920753,1,0,1,0
75,75.0,0.75,0.0,0.0,0.17749238744772752,0.0,0.17749238744772752,0.17749238744772752,1,0,1,0
76,76.0,0.76,0.0,0.0,0.17693190802347436,0.0,0.17693190802347436,0.17693190802347436,1,0,1,0
77,77.0,0.77,0.0,0.0,0.17805512660484513,0.0,0.17805512660484513,0.17805512660484513,1,0,1,0
78,78.0,0.78,0.0,0.0,0.1787572505173446,0.0,0.1787572505173446,0.1787572505173446,1,0,1,0
79,79.0,0.79,0.0,0.0,0.17918462137597063,0.0,0.17918462137597063,0.17918462137597063,1,0,1,0
80,80.0,0.8,0.0,0.0,0.17983903156426886,0.0,0.17983903156426886,0.17983903156426886,1,0,1,0
81,81.0,0.81,0.0,0.0,0.18003289026859265,0.0,0.18003289026859265,0.18003289026859265,1,0,1,0
82,82.0,0.82,0.0,0.0,0.1789623139933283,0.0,0.1789623139933283,0.1789623139933283,1,0,1,0
83,83.0,0.83,0.0,0.0,0.17875163621639317,0.0,0.17875163621639317,0.17875163621639317,1,0,1,0
84,84.0,0.84,0.0,0.0,0.17932184475504157,0.0,0.17932184475504157,0.17932184475504157,1,0,1,0
85,85.0,0.85,0.0,0.0,0.18005384313579417,0.0,0.18005384313579417,0.18005384313579417,1,0,1,0
86,86.0,0.86,0.0,0.0,0.17966070547291713,0.0,0.17966070547291713,0.17966070547291713,1,0,1,0
87,87.0,0.87,0.0,0.0,0.17909123904495558,0.0,0.17909123904495558,0.17909123904495558,1,0,1,0
88,88.0,0.88,0.0,0.0,0.1793332672494146,0.0,0.1793332672494146,0.1793332672494146,1,0,1,0
89,89.0,0.89,0.0,0.0,0.17896097986422496,0.0,0.17896097986422496,0.17896097986422496,1,0,1,0
90,90.0,0.9,0.0,0.0,0.17880398030394892,0.0,0.17880398030394892,0.17880398030394892,1,0,1,0
91,91.0,0.91,0.0,0.0,0.17686363760888418,0.0,0.17686363760888418,0.17686363760888418,1,0,1,0
92,92.0,0.92,0.0,0.0,0.17780808413517513,0.0,0.17780808413517513,0.17780808413517513,1,0,1,0
93,93.0,0.93,0.0,0.0,0.17780071137897724,0.0,0.17780071137897724,0.17780071137897724,1,0,1,0
94,94.0,0.94,0.0,0.0,0.17723184052696722,0.0,0.17723184052696722,0.17723184052696722,1,0,1,0
95,95.0,0.95,0.0,0.0,0.17741726588873216,0.0,0.17741726588873216,0.17741726588873216,1,0,1,0
96,96.0,0.96,0.0,0.0,0.17554035342441243,0.0,0.17554035342441243,0.17554035342441243,1,0,1,0
97,97.0,0.97,0.0,0.0,0.1754022637607489,0.0,0.1754022637607489,0.1754022637607489,1,0,1,0
98,98.0,0.98,0.0,0.0,0.17462768175194154,0.0,0.17462768175194154,0.17462768175194154,1,0,1,0
99,99.0,0.99,0.0,0.0,0.17394264292909836,0.0,0.17394264292909836,0.17394264292909836,1,0,1,0
100,100.0,1.0,0.0,0.0,0.1754205895108121,0.0,0.1754205895108121,0.1754205895108121,1,0,1,0
101,101.0,1.01,0.0,0.0,0.17564024382878787,0.0,0.17564024382878787,0.17564024382878787,1,0,1,0
102,102.0,1.02,0.0,0.0,0.17671025873066157,0.0,0.17671025873066157,0.17671025873066157,1,0,1,0
103,103.0,1.03,0.0,0.0,0.1765962713495341,0.0,0.1765962713495341,0.1765962713495341,1,0,1,0
104,104.0,1.04,0.0,0.0,0.17599443150847846,0.0,0.17599443150847846,0.17599443150847846,1,0,1,0
105,105.0,1.05,0.0,0.0,0.178145028365181,0.0,0.178145028365181,0.178145028365181,1,0,1,0
106,106.0,1.06,0.0,0.0,0.17829812644473517,0.0,0.17829812644473517,0.17829812644473517,1,0,1,0
107,107.0,1.07,0.0,0.0,0.1793504165978976,0.0,0.1793504165978976,0.1793504165978976,1,0,1,0
108,108.0,1.08,0.0,0.0,0.1792923270624279,0.0,0.1792923270624279,0.1792923270624279,1,0,1,0
109,109.0,1.09,0.0,0.0,0.17941496051036643,0.0,0.17941496051036643,0.17941496051036643,1,0,1,0
110,110.0,1.1,0.0,0.0,0.18064514035351442,0.0,0.18064514035351442,0.18064514035351442,1,0,1,0
111,111.0,1.11,0.0,0.0,0.1799973218378687,0.0,0.1799973218378687,0.1799973218378687,1,0,1,0
112,112.0,1.12,0.0,0.0,0.17809576507799796,0.0,0.17809576507799796,0.17809576507799796,1,0,1,0
113,113.0,1.13,0.0,0.0,0.1772311344240651,0.0,0.1772311344240651,0.1772311344240651,1,0,1,0
114,114.0,1.14,0.0,0.0,0.1782579073053494,0.0,0.1782579073053494,0.1782579073053494,1,0,1,0
115,115.0,1.15,0.0,0.0,0.17767893587513625,0.0,0.17767893587513625,0.17767893587513625,1,0,1,0
116,116.0,1.16,0.0,0.0,0.17718922318297037,0.0,0.17718922318297037,0.17718922318297037,1,0,1,0
117,117.0,1.17,0.0,0.0,0.1768582650612292,0.0,0.1768582650612292,0.1768582650612292,1,0,1,0
118,118.0,1.18,0.0,0.0,0.17728674967191538,0.0,0.17728674967191538,0.17728674967191538,1,0,1,0
119,119.0,1.19,0.0,0.0,0.17924295502127205,0.0,0.17924295502127205,0.17924295502127205,1,0,1,0
120,120.0,1.2,0.0,0.0,0.17990518349456402,0.0,0.17990518349456402,0.17990518349456402,1,0,1,0
121,121.0,1.21,0.0,0.0,0.18076646549535688,0.0,0.18076646549535688,0.18076646549535688,1,0,1,0
122,122.0,1.22,0.0,0.0,0.1811347273081212,0.0,0.1811347273081212,0.1811347273081212,1,0,1,0
123,123.0,1.23,0.0,0.0,0.18065882099393382,0.0,0.18065882099393382,0.18065882099393382,1,0,1,0
124,124.0,1.24,0.0,0.0,0.1801736930769391,0.0,0.1801736930769391,0.1801736930769391,1,0,1,0
125,125.0,1.25,0.0,0.0,0.18018585812890034,0.0,0.18018585812890034,0.18018585812890034,1,0,1,0
126,126.0,1.26,0.0,0.0,0.17954381859110563,0.0,0.17954381859110563,0.17954381859110563,1,0,1,0
127,127.0,1.27,0.0,0.0,0.17884445460415863,0.0,0.17884445460415863,0.17884445460415863,1,0,1,0
128,128.0,1.28,0.0,0.0,0.17804046597163178,0.0,0.17804046597163178,0.17804046597163178,1,0,1,0
129,129.0,1.29,0.0,0.0,0.17897725504839868,0.0,0.17897725504839868,0.17897725504839868,1,0,1,0
130,130.0,1.3,0.0,0.0,0.17979023399816912,0.0,0.17979023399816912,0.17979023399816912,1,0,1,0
131,131.0,1.31,0.0,0.0,0.17991863284192536,0.0,0.17991863284192536,0.17991863284192536,1,0,1,0
132,132.0,1.32,0.0,0.0,0.18084554886080914,0.0,0.18084554886080914,0.18084554886080914,1,0,1,0
133,133.0,1.33,0.0,0.0,0.1808435699570888,0.0,0.1808435699570888,0.1808435699570888,1,0,1,0
134,134.0,1.34,0.0,0.0,0.18106201040997433,0.0,0.18106201040997433,0.18106201040997433,1,0,1,0
135,135.0,1.35,0.0,0.0,0.1803130100133178,0.0,0.1803130100133178,0.1803130100133178,1,0,1,0
136,136.0,1.36,0.0,0.0,0.18007538833935793,0.0,0.18007538833935793,0.18007538833935793,1,0,1,0
137,137.0,1.37,0.0,0.0,0.18063647535579394,0.0,0.18063647535579394,0.18063647535579394,1,0,1,0
138,138.0,1.38,0.0,0.0,0.18098140948477395,0.0,0.18098140948477395,0.18098140948477395,1,0,1,0
139,139.0,1.39,0.0,0.0,0.18171481361788372,0.0,0.18171481361788372,0.18171481361788372,1,0,1,0
140,140.0,1.4,0.0,0.0,0.18170045301245563,0.0,0.18170045301245563,0.18170045301245563,1,0,1,0
141,141.0,1.41,0.0,0.0,0.18103959948294993,0.0,0.18103959948294993,0.18103959948294993,1,0,1,0
142,142.0,1.42,0.0,0.0,0.18256531999152287,0.0,0.18256531999152287,0.18256531999152287,1,0,1,0
143,143.0,1.43,0.0,0.0,0.18149419618242849,0.0,0.18149419618242849,0.18149419618242849,1,0,1,0
144,144.0,1.44,0.0,0.0,0.18185975757648118,0.0,0.18185975757648118,0.18185975757648118,1,0,1,0
145,145.0,1.45,0.0,0.0,0.18183022945902647,0.0,0.18183022945902647,0.18183022945902647,1,0,1,0
146,146.0,1.46,0.0,0.0,0.1820609923766936,0.0,0.1820609923766936,0.1820609923766936,1,0,1,0
147,147.0,1.47,0.0,0.0,0.18281270300858776,0.0,0.18281270300858776,0.18281270300858776,1,0,1,0
148,148.0,1.48,0.0,0.0,0.181976866285515,0.0,0.181976866285515,0.181976866285515,1,0,1,0
149,149.0,1.49,0.0,0.0,0.18096991049559638,0.0,0.18096991049559638,0.18096991049559638,1,0,1,0
150,150.0,1.5,0.0,0.0,0.18014691158342053,0.0,0.18014691158342053,0.18014691158342053,1,0,1,0
151,151.0,1.51,0.0,0.0,0.18127830485097945,0.0,0.18127830485097945,0.18127830485097945,1,0,1,0
152,152.0,1.52,0.0,0.0,0.18111457543843826,0.0,0.18111457543843826,0.18111457543843826,1,0,1,0
153,153.0,1.53,0.0,0.0,0.1806656646834591,0.0,0.1806656646834591,0.1806656646834591,1,0,1,0
154,154.0,1.54,0.0,0.0,0.18047364057925236,0.0,0.18047364057925236,0.18047364057925236,1,0,1,0
155,155.0,1.55,0.0,0.0,0.1808342213511502,0.0,0.1808342213511502,0.1808342213511502,1,0,1,0
156,156.0,1.56,0.0,0.0,0.18311266499841966,0.0,0.18311266499841966,0.18311266499841966,1,0,1,0
157,157.0,1.57,0.0,0.0,0.18266718648211588,0.0,0.18266718648211588,0.18266718648211588,1,0,1,0
158,158.0,1.58,0.0,0.0,0.18288650358820496,0.0,0.18288650358820496,0.18288650358820496,1,0,1,0
159,159.0,1.59,0.0,0.0,0.18274475756101993,0.0,0.18274475756101993,0.18274475756101993,1,0,1,0
160,160.0,1.6,0.0,0.0,0.1820849817860341,0.0,0.1820849817860341,0.1820849817860341,1,0,1,0
161,161.0,1.61,0.0,0.0,0.1816914510264395,0.0,0.1816914510264395,0.1816914510264395,1,0,1,0
162,162.0,1.62,0.0,0.0,0.18186270110909208,0.0,0.18186270110909208,0.18186270110909208,1,0,1,0
163,163.0,1.63,0.0,0.0,0.18183418881411212,0.0,0.18183418881411212,0.18183418881411212,1,0,1,0
164,164.0,1.64,0.0,0.0,0.18134065226136387,0.0,0.18134065226136387,0.18134065226136387,1,0,1,0
165,165.0,1.65,0.0,0.0,0.18068700028417595,0.0,0.18068700028417595,0.18068700028417595,1,0,1,0
166,166.0,1.66,0.0,0.0,0.18146874021734957,0.0,0.18146874021734957,0.18146874021734957,1,0,1,0
167,167.0,1.67,0.0,0.0,0.1815153956889501,0.0,0.1815153956889501,0.1815153956889501,1,0,1,0
168,168.0,1.68,0.0,0.0,0.1804053983390539,0.0,0.1804053983390539,0.1804053983390539,1,0,1,0
169,169.0,1.69,0.0,0.0,0.18203772558881184,0.0,0.18203772558881184,0.18203772558881184,1,0,1,0
170,170.0,1.7,0.0,0.0,0.18215031829053013,0.0,0.18215031829053013,0.18215031829053013,1,0,1,0
171,171.0,1.71,0.0,0.0,0.18234549523003354,0.0,0.18234549523003354,0.18234549523003354,1,0,1,0
172,172.0,1.72,0.0,0.0,0.18159230839861024,0.0,0.18159230839861024,0.18159230839861024,1,0,1,0
173,173.0,1.73,0.0,0.0,0.18008991578480185,0.0,0.18008991578480185,0.18008991578480185,1,0,1,0
174,174.0,1.74,0.0,0.0,0.18027529659569486,0.0,0.18027529659569486,0.18027529659569486,1,0,1,0
175,175.0,1.75,0.0,0.0,0.18053779010114462,0.0,0.18053779010114462,0.18053779010114462,1,0,1,0
176,176.0,1.76,0.0,0.0,0.18138889184605186,0.0,0.18138889184605186,0.18138889184605186,1,0,1,0
177,177.0,1.77,0.0,0.0,0.18083265401993925,0.0,0.18083265401993925,0.18083265401993925,1,0,1,0
178,178.0,1.78,0.0,0.0,0.1829680300108369,0.0,0.1829680300108369,0.1829680300108369,1,0,1,0
179,179.0,1.79,0.0,0.0,0.18394113144597832,0.0,0.18394113144597832,0.18394113144597832,1,0,1,0
180,180.0,1.8,0.0,0.0,0.18540647739070343,0.0,0.18540647739070343,0.18540647739070343,1,0,1,0
181,181.0,1.81,0.0,0.0,0.18528251989825162,0.0,0.18528251989825162,0.18528251989825162,1,0,1,0
182,182.0,1.82,0.0,0.0,0.18544163709255332,0.0,0.18544163709255332,0.18544163709255332,1,0,1,0
183,183.0,1.83,0.0,0.0,0.18502531225825647,0.0,0.18502531225825647,0.18502531225825647,1,0,1,0
184,184.0,1.84,0.0,0.0,0.18272810991778193,0.0,0.18272810991778193,0.18272810991778193,1,0,1,0
185,185.0,1.85,0.0,0.0,0.18445318575621164,0.0,0.18445318575621164,0.18445318575621164,1,0,1,0
186,186.0,1.86,0.0,0.0,0.18512488996314017,0.0,0.18512488996314017,0.18512488996314017,1,0,1,0
187,187.0,1.87,0.0,0.0,0.18596628170045965,0.0,0.18596628170045965,0.18596628170045965,1,0,1,0
188,188.0,1.88,0.0,0.0,0.18532316383363456,0.0,0.18532316383363456,0.18532316383363456,1,0,1,0
189,189.0,1.89,0.0,0.0,0.18631670335825354,0.0,0.18631670335825354,0.18631670335825354,1,0,1,0
190,190.0,1.9,0.0,0.0,0.1873945729354295,0.0,0.1873945729354295,0.1873945729354295,1,0,1,0
191,191.0,1.91,0.0,0.0,0.18807126580884606,0.0,0.18807126580884606,0.18807126580884606,1,0,1,0
192,192.0,1.92,0.0,0.0,0.18781583075762542,0.0,0.18781583075762542,0.18781583075762542,1,0,1,0
193,193.0,1.93,0.0,0.0,0.187381145749984,0.0,0.187381145749984,0.187381145749984,1,0,1,0
194,194.0,1.94,0.0,0.0,0.18775531016925548,0.0,0.18775531016925548,0.18775531016925548,1,0,1,0
195,195.0,1.95,0.0,0.0,0.18705890308259196,0.0,0.18705890308259196,0.18705890308259196,1,0,1,0
196,196.0,1.96,0.0,0.0,0.18726125929525292,0.0,0.18726125929525292,0.18726125929525292,1,0,1,0
197,197.0,1.97,0.0,0.0,0.18608638787387677,0.0,0.18608638787387677,0.18608638787387677,1,0,1,0
198,198.0,1.98,0.0,0.0,0.18632753144566935,0.0,0.18632753144566935,0.18632753144566935,1,0,1,0
199,199.0,1.99,0.0,0.0,0.1864253386490924,0.0,0.1864253386490924,0.1864253386490924,1,0,1,0
200,200.0,2.0,0.0,0.0,0.1871730354143697,0.0,0.1871730354143697,0.1871730354143697,1,0,1,0
201,201.0,2.01,0.0,0.0,0.18825153562902494,0.0,0.18825153562902494,0.18825153562902494,1,0,1,0
202,202.0,2.02,0.0,0.0,0.18861539814524897,0.0,0.18861539814524897,0.18861539814524897,1,0,1,0
203,203.0,2.03,0.0,0.0,0.1881106959630656,0.0,0.1881106959630656,0.1881106959630656,1,0,1,0
204,204.0,2.04,0.0,0.0,0.1879057447083489,0.0,0.1879057447083489,0.1879057447083489,1,0,1,0
205,205.0,2.05,0.0,0.0,0.1896907758380455,0.0,0.1896907758380455,0.1896907758380455,1,0,1,0
206,206.0,2.06,0.0,0.0,0.18899820902056463,0.0,0.18899820902056463,0.18899820902056463,1,0,1,0
207,207.0,2.07,0.0,0.0,0.19017853466300488,0.0,0.19017853466300488,0.19017853466300488,1,0,1,0
208,208.0,2.08,0.0,0.0,0.19026577846682358,0.0,0.19026577846682358,0.19026577846682358,1,0,1,0
209,209.0,2.09,0.0,0.0,0.19042718571308276,0.0,0.19042718571308276,0.19042718571308276,1,0,1,0
210,210.0,2.1,0.0,0.0,0.19150388238273564,0.0,0.19150388238273564,0.19150388238273564,1,0,1,0
211,211.0,2.11,0.0,0.0,0.19055300394859856,0.0,0.19055300394859856,0.19055300394859856,1,0,1,0
212,212.0,2.12,0.0,0.0,0.18988225921652443,0.0,0.18988225921652443,0.18988225921652443,1,0,1,0
213,213.0,2.13,0.0,0.0,0.18945307871111317,0.0,0.18945307871111317,0.18945307871111317,1,0,1,0
214,214.0,2.14,0.0,0.0,0.1900066833593914,0.0,0.1900066833593914,0.1900066833593914,1,0,1,0
215,215.0,2.15,0.0,0.0,0.1890107158681036,0.0,0.1890107158681036,0.1890107158681036,1,0,1,0
216,216.0,2.16,0.0,0.0,0.18820220968265602,0.0,0.18820220968265602,0.18820220968265602,1,0,1,0
217,217.0,2.17,0.0,0.0,0.188731160912944,0.0,0.188731160912944,0.188731160912944,1,0,1,0
218,218.0,2.18,0.0,0.0,0.18914649900639066,0.0,0.18914649900639066,0.18914649900639066,1,0,1,0
219,219.0,2.19,0.0,0.0,0.1895817089417321,0.0,0.1895817089417321,0.1895817089417321,1,0,1,0
220,220.0,2.2,0.0,0.0,0.18915443858659547,0.0,0.18915443858659547,0.18915443858659547,1,0,1,0
221,221.0,2.21,0.0,0.0,0.18784022389388977,0.0,0.18784022389388977,0.18784022389388977,1,0,1,0
222,222.0,2.22,0.0,0.0,0.1892221256577455,0.0,0.1892221256577455,0.1892221256577455,1,0,1,0
223,223.0,2.23,0.0,0.0,0.1902571142216717,0.0,0.1902571142216717,0.1902571142216717,1,0,1,0
224,224.0,2.24,0.0,0.0,0.19099878651310948,0.0,0.19099878651310948,0.19099878651310948,1,0,1,0
225,225.0,2.25,0.0,0.0,0.19082901516212145,0.0,0.19082901516212145,0.19082901516212145,1,0,1,0
226,226.0,2.26,0.0,0.0,0.19127630710680063,0.0,0.19127630710680063,0.19127630710680063,1,0,1,0
227,227.0,2.27,0.0,0.0,0.1918169044630312,0.0,0.1918169044630312,0.1918169044630312,1,0,1,0
228,228.0,2.28,0.0,0.0,0.19291994901143383,0.0,0.19291994901143383,0.19291994901143383,1,0,1,0
229,229.0,2.29,0.0,0.0,0.1928180508964697,0.0,0.1928180508964697,0.1928180508964697,1,0,1,0
230,230.0,2.3,0.0,0.0,0.19138408640295065,0.0,0.19138408640295065,0.19138408640295065,1,0,1,0
231,231.0,2.31,0.0,0.0,0.19141010834285577,0.0,0.19141010834285577,0.19141010834285577,1,0,1,0
232,232.0,2.32,0.0,0.0,0.19075596018063626,0.0,0.19075596018063626,0.19075596018063626,1,0,1,0
233,233.0,2.33,0.0,0.0,0.19104590421779244,0.0,0.19104590421779244,0.19104590421779244,1,0,1,0
234,234.0,2.34,0.0,0.0,0.19059010344091268,0.0,0.19059010344091268,0.19059010344091268,1,0,1,0
235,235.0,2.35,0.0,0.0,0.19146026197896768,0.0,0.19146026197896768,0.19146026197896768,1,0,1,0
236,236.0,2.36,0.0,0.0,0.19222860213083165,0.0,0.19222860213083165,0.19222860213083165,1,0,1,0
237,237.0,2.37,0.0,0.0,0.1916949745703609,0.0,0.1916949745703609,0.1916949745703609,1,0,1,0
238,238.0,2.38,0.0,0.0,0.19204818323607573,0.0,0.19204818323607573,0.19204818323607573,1,0,1,0
239,239.0,2.39,0.0,0.0,0.1913787010904377,0.0,0.1913787010904377,0.1913787010904377,1,0,1,0
