sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_imu_deg,variance_imu_rad2,imu_valid,K_imu_eff,quality_code,observer_update_available,imu_uncertainty_halfwidth_deg,delta_abs_error_deg,imu_locally_better
1335,1335.0,13.35,6.2,5.258569112,6.098080831,1.170566767e-05,1,1,1,1,0.3842171966,-0.8395117192,1
1336,1336.0,13.36,6.2,5.260587857,6.10976123,1.170590103e-05,1,1,1,1,0.3842210263,-0.8491733729,1
1337,1337.0,13.37,6.2,5.262319239,6.098626953,1.177839149e-05,1,1,1,1,0.3854088619,-0.8363077135,1
1338,1338.0,13.38,6.2,5.265157886,6.098095571,1.179044096e-05,1,1,1,1,0.3856059511,-0.8329376856,1
1339,1339.0,13.39,6.2,5.267447712,6.075244933,1.170699074e-05,1,1,1,1,0.3842389096,-0.8077972217,1
1340,1340.0,13.4,6.2,5.269657324,6.070051667,1.168831754e-05,1,1,1,1,0.3839323478,-0.8003943429,1
1341,1341.0,13.41,6.2,5.271692903,6.069907767,1.163775399e-05,1,1,1,1,0.3831010039,-0.7982148641,1
1342,1342.0,13.42,6.2,5.27353847,6.073889584,1.169638494e-05,1,1,1,1,0.384064822,-0.8003511143,1
1343,1343.0,13.43,6.2,5.276486433,6.084534267,1.163789969e-05,1,1,1,1,0.3831034021,-0.808047834,1
1344,1344.0,13.44,6.2,5.278967249,6.08837446,1.158674804e-05,1,1,1,1,0.3822605543,-0.809407211,1
1345,1345.0,13.45,6.2,5.281314828,6.13725595,1.163810098e-05,1,1,1,1,0.3831067151,-0.8559411223,1
1346,1346.0,13.46,6.2,5.283458655,6.142336839,1.163354157e-05,1,1,1,1,0.3830316636,-0.8588781841,1
1347,1347.0,13.47,6.2,5.285540954,6.170225281,1.157987548e-05,1,1,1,1,0.3821471707,-0.8846843267,1
1348,1348.0,13.48,6.2,5.28863977,6.170825924,1.152547017e-05,1,1,1,1,0.3812483996,-0.8821861543,1
1349,1349.0,13.49,6.2,5.291133052,6.147998812,1.163238621e-05,1,1,1,1,0.3830126432,-0.8568657603,1
1350,1350.0,13.5,6.2,5.293414658,6.156562176,1.173192599e-05,1,1,1,1,0.3846478959,-0.8631475178,1
1351,1351.0,13.51,6.2,5.295408312,6.177956938,1.182052062e-05,1,1,1,1,0.3860975148,-0.8825486256,1
1352,1352.0,13.52,6.2,5.297317219,6.211804302,1.173695845e-05,1,1,1,1,0.3847303852,-0.8908784786,1
1353,1353.0,13.53,6.2,5.300415754,6.19683194,1.169794188e-05,1,1,1,1,0.3840903831,-0.8964161859,1
1354,1354.0,13.54,6.2,5.302891234,6.168439922,1.185762494e-05,1,1,1,1,0.3867030152,-0.8655486884,1
1355,1355.0,13.55,6.2,5.305053945,6.162685923,1.175661432e-05,1,1,1,1,0.3850524042,-0.8576319783,1
1356,1356.0,13.56,6.2,5.307194138,6.156527118,1.200795026e-05,1,1,1,1,0.3891465135,-0.8493329798,1
1357,1357.0,13.57,6.2,5.308871717,6.164394283,1.208781837e-05,1,1,1,1,0.3904385279,-0.8555225664,1
1358,1358.0,13.58,6.2,5.311541149,6.128500139,1.247008454e-05,1,1,1,1,0.3965641061,-0.8169589897,1
1359,1359.0,13.59,6.2,5.313935732,6.089225803,1.229411179e-05,1,1,1,1,0.393756089,-0.7752900716,1
1360,1360.0,13.6,6.2,5.316020912,6.079748551,1.213386038e-05,1,1,1,1,0.3911814034,-0.7637276389,1
1361,1361.0,13.61,6.2,5.318019343,6.047692058,1.198867924e-05,1,1,1,1,0.3888341263,-0.7296727146,1
1362,1362.0,13.62,6.2,5.319550727,6.024609772,1.189622343e-05,1,1,1,1,0.3873318943,-0.7050590447,1
1363,1363.0,13.63,6.2,5.322028445,5.985250419,1.189400587e-05,1,1,1,1,0.3872957916,-0.6632219735,1
1364,1364.0,13.64,6.2,5.324219225,5.968582673,1.180035223e-05,1,1,1,1,0.3857679908,-0.6443634479,1
1365,1365.0,13.65,6.2,5.32622435,5.938783789,1.180058615e-05,1,1,1,1,0.3857718144,-0.6125594388,1
1366,1366.0,13.66,6.2,5.328008664,5.916950008,1.180629594e-05,1,1,1,1,0.3858651322,-0.588941344,1
1367,1367.0,13.67,6.2,5.329447889,5.862652454,1.186476146e-05,1,1,1,1,0.3868193666,-0.5332045641,1
1368,1368.0,13.68,6.2,5.331846407,5.85732379,1.188015068e-05,1,1,1,1,0.3870701478,-0.5254773833,1
1369,1369.0,13.69,6.2,5.333915592,5.85436336,1.196863865e-05,1,1,1,1,0.3885089977,-0.5204477676,1
1370,1370.0,13.7,6.2,5.335829238,5.854834471,1.209814651e-05,1,1,1,1,0.3906052926,-0.5190052329,1
1371,1371.0,13.71,6.2,5.337418659,5.846016034,1.204006048e-05,1,1,1,1,0.3896664708,-0.5085973749,1
1372,1372.0,13.72,6.2,5.338748777,5.870810728,1.197084991e-05,1,1,1,1,0.3885448855,-0.5320619511,1
1373,1373.0,13.73,6.2,5.340972412,5.882372731,1.188901551e-05,1,1,1,1,0.3872145344,-0.5414003191,1
1374,1374.0,13.74,6.2,5.342910901,5.872494781,1.18447156e-05,1,1,1,1,0.3864924571,-0.5295838804,1
1375,1375.0,13.75,6.2,5.344706452,5.891824899,1.212646887e-05,1,1,1,1,0.3910622385,-0.5471184475,1
1376,1376.0,13.76,6.2,5.346502097,5.886312841,1.210947648e-05,1,1,1,1,0.3907881516,-0.5398107437,1
1377,1377.0,13.77,6.2,5.348367664,5.925401968,1.211046504e-05,1,1,1,1,0.3908041024,-0.5770343034,1
1378,1378.0,13.78,6.2,5.35117227,5.939426584,1.205349351e-05,1,1,1,1,0.3898837844,-0.588254314,1
1379,1379.0,13.79,6.2,5.353704661,5.962693882,1.211770154e-05,1,1,1,1,0.3909208456,-0.6089892213,1
1380,1380.0,13.8,6.2,5.356070163,6.00950525,1.197329778e-05,1,1,1,1,0.3885846094,-0.6534350875,1
1381,1381.0,13.81,6.2,5.358205914,6.016104766,1.203819778e-05,1,1,1,1,0.3896363271,-0.6578988519,1
1382,1382.0,13.82,6.2,5.36075617,6.065290841,1.200216231e-05,1,1,1,1,0.389052716,-0.7045346704,1
1383,1383.0,13.83,6.2,5.364089777,6.066945338,1.190815159e-05,1,1,1,1,0.3875260316,-0.7028555615,1
1384,1384.0,13.84,6.2,5.367014576,6.086994349,1.19319653e-05,1,1,1,1,0.3879133219,-0.719979773,1
1385,1385.0,13.85,6.2,5.369857227,6.077645055,1.194995668e-05,1,1,1,1,0.3882056656,-0.7077878274,1
1386,1386.0,13.86,6.2,5.372387425,6.068198533,1.188245648e-05,1,1,1,1,0.3871077088,-0.6958111089,1
1387,1387.0,13.87,6.2,5.375751454,6.074392908,1.204642768e-05,1,1,1,1,0.3897694916,-0.6986414535,1
1388,1388.0,13.88,6.2,5.38005642,6.099618669,1.192089065e-05,1,1,1,1,0.3877332593,-0.7195622488,1
1389,1389.0,13.89,6.2,5.38356938,6.14050883,1.192179939e-05,1,1,1,1,0.3877480376,-0.7569394507,1
1390,1390.0,13.9,6.2,5.386966677,6.139077422,1.181550473e-05,1,1,1,1,0.3860155883,-0.7521107457,1
1391,1391.0,13.91,6.2,5.389253375,6.154342901,1.173344793e-05,1,1,1,1,0.3846728445,-0.7650895259,1
1392,1392.0,13.92,6.2,5.392831479,6.164292819,1.16687675e-05,1,1,1,1,0.3836111281,-0.7714613398,1
1393,1393.0,13.93,6.2,5.397354851,6.183587394,1.160731646e-05,1,1,1,1,0.3825996923,-0.7862325432,1
1394,1394.0,13.94,6.2,5.400798581,6.199324579,1.176360572e-05,1,1,1,1,0.3851668783,-0.7985259972,1
1395,1395.0,13.95,6.2,5.403837912,6.161423754,1.204950907e-05,1,1,1,1,0.3898193385,-0.7575858427,1
1396,1396.0,13.96,6.2,5.40473448,6.148155344,1.194140777e-05,1,1,1,1,0.388066781,-0.7434208646,1
1397,1397.0,13.97,6.2,5.407903528,6.161134067,1.183075387e-05,1,1,1,1,0.3862646046,-0.7532305384,1
1398,1398.0,13.98,6.2,5.412272396,6.155358159,1.173831789e-05,1,1,1,1,0.3847526654,-0.7430857634,1
1399,1399.0,13.99,6.2,5.415804823,6.154302441,1.181397749e-05,1,1,1,1,0.3859906399,-0.7384976185,1
1400,1400.0,14.0,6.2,5.418598463,6.144407954,1.187795074e-05,1,1,1,1,0.3870343077,-0.7258094917,1
1401,1401.0,14.01,6.2,5.41869131,6.152322226,1.189030071e-05,1,1,1,1,0.3872354627,-0.7336309158,1
1402,1402.0,14.02,6.2,5.42169534,6.138425647,1.185475714e-05,1,1,1,1,0.3866562498,-0.7167303064,1
1403,1403.0,14.03,6.2,5.426352716,6.126498393,1.17677158e-05,1,1,1,1,0.3852341591,-0.7001456775,1
1404,1404.0,14.04,6.2,5.429488376,6.103206837,1.195486768e-05,1,1,1,1,0.3882854266,-0.6737184613,1
1405,1405.0,14.05,6.2,5.43229099,6.112877196,1.183791662e-05,1,1,1,1,0.386381516,-0.6805862059,1
1406,1406.0,14.06,6.2,5.431457999,6.134379975,1.17831326e-05,1,1,1,1,0.3854864227,-0.7029219763,1
1407,1407.0,14.07,6.2,5.433520888,6.136867853,1.181759126e-05,1,1,1,1,0.3860496705,-0.7033469655,1
1408,1408.0,14.08,6.2,5.437755937,6.158814392,1.180468378e-05,1,1,1,1,0.3858387861,-0.7210584557,1
1409,1409.0,14.09,6.2,5.440269864,6.12888476,1.171415557e-05,1,1,1,1,0.3843564712,-0.6886148966,1
1410,1410.0,14.1,6.2,5.442763714,6.134783711,1.169752824e-05,1,1,1,1,0.3840835923,-0.6920199977,1
1411,1411.0,14.11,6.2,5.440300348,6.156768921,1.170107187e-05,1,1,1,1,0.3841417647,-0.7164685731,1
1412,1412.0,14.12,6.2,5.440036159,6.182116228,1.188710508e-05,1,1,1,1,0.3871834226,-0.7420800688,1
1413,1413.0,14.13,6.2,5.442952675,6.18088436,1.207514337e-05,1,1,1,1,0.3902337719,-0.7379316852,1
1414,1414.0,14.14,6.2,5.444728355,6.202276045,1.194778414e-05,1,1,1,1,0.3881703753,-0.7529955997,1
1415,1415.0,14.15,6.2,5.44696618,6.208652294,1.197762521e-05,1,1,1,1,0.3886548248,-0.7443815263,1
1416,1416.0,14.16,6.2,5.443639946,6.216644597,1.190107769e-05,1,1,1,1,0.3874109118,-0.7397154573,1
1417,1417.0,14.17,6.2,5.441141058,6.256660462,1.179341232e-05,1,1,1,1,0.3856545372,-0.70219848,1
1418,1418.0,14.18,6.2,5.443075509,6.248920942,1.196705261e-05,1,1,1,1,0.388483255,-0.7080035485,1
1419,1419.0,14.19,6.2,5.446270509,6.25736351,1.203392551e-05,1,1,1,1,0.3895671815,-0.696365981,1
1420,1420.0,14.2,6.2,5.44948021,6.253623936,1.218959642e-05,1,1,1,1,0.3920788063,-0.6968958541,1
1421,1421.0,14.21,6.2,5.446440345,6.280605008,1.205416156e-05,1,1,1,1,0.3898945887,-0.6729546469,1
1422,1422.0,14.22,6.2,5.448116712,6.284830254,1.193561588e-05,1,1,1,1,0.3879726583,-0.667053034,1
1423,1423.0,14.23,6.2,5.452931277,6.280079294,1.183080666e-05,1,1,1,1,0.3862654665,-0.6669894291,1
1424,1424.0,14.24,6.2,5.455882448,6.302926057,1.17442439e-05,1,1,1,1,0.384849773,-0.6411914948,1
1425,1425.0,14.25,6.2,5.456637834,6.331375564,1.171839146e-05,1,1,1,1,0.3844259575,-0.6119866026,1
1426,1426.0,14.26,6.2,5.456130495,6.358260289,1.178790795e-05,1,1,1,1,0.3855645279,-0.5856092157,1
1427,1427.0,14.27,6.2,5.455394503,6.352051759,1.170521756e-05,1,1,1,1,0.3842098094,-0.5925537378,1
1428,1428.0,14.28,6.2,5.45876851,6.355888492,1.163320207e-05,1,1,1,1,0.3830260746,-0.585342998,1
1429,1429.0,14.29,6.2,5.46110922,6.366139513,1.157257844e-05,1,1,1,1,0.3820267469,-0.5727512674,1
1430,1430.0,14.3,6.2,5.463249124,6.373611494,1.156990431e-05,1,1,1,1,0.3819826061,-0.5631393813,1
1431,1431.0,14.31,6.2,5.465570486,6.367773745,1.171368252e-05,1,1,1,1,0.3843487104,-0.5666557681,1
1432,1432.0,14.32,6.2,5.467916733,6.308038352,1.170000798e-05,1,1,1,1,0.3841243008,-0.624044915,1
1433,1433.0,14.33,6.2,5.47226706,6.28536833,1.162666286e-05,1,1,1,1,0.382918407,-0.6423646102,1
1434,1434.0,14.34,6.2,5.475425824,6.300291419,1.159113201e-05,1,1,1,1,0.3823328638,-0.6242827575,1
1435,1435.0,14.35,6.2,5.479167735,6.293020836,1.157831935e-05,1,1,1,1,0.3821214928,-0.6278114288,1
1436,1436.0,14.36,6.2,5.482049503,6.269778713,1.180826562e-05,1,1,1,1,0.3858973184,-0.6481717843,1
1437,1437.0,14.37,6.2,5.485848587,6.251358504,1.193761097e-05,1,1,1,1,0.3880050826,-0.6627929098,1
1438,1438.0,14.38,6.2,5.490929866,6.25076308,1.189617414e-05,1,1,1,1,0.387331092,-0.6583070546,1
1439,1439.0,14.39,6.2,5.494411365,6.235536686,1.185045651e-05,1,1,1,1,0.3865861085,-0.6700519494,1
1440,1440.0,14.4,6.2,5.499045037,6.205808839,1.187095537e-05,1,1,1,1,0.3869203214,-0.6951461239,1
1441,1441.0,14.41,6.2,5.502124007,6.149262095,1.180657738e-05,1,1,1,1,0.3858697313,-0.6471380874,1
1442,1442.0,14.42,6.2,5.506859042,6.147071695,1.173694769e-05,1,1,1,1,0.3847302089,-0.6402126532,1
1443,1443.0,14.43,6.2,5.512783865,6.166820969,1.172189733e-05,1,1,1,1,0.3844834588,-0.6540371035,1
1444,1444.0,14.44,6.2,5.516582446,6.178975881,1.16456995e-05,1,1,1,1,0.3832317598,-0.6623934348,1
1445,1445.0,14.45,6.2,5.521538423,6.206956007,1.157970746e-05,1,1,1,1,0.3821443983,-0.67150557,1
1446,1446.0,14.46,6.2,5.524433505,6.209606909,1.152356263e-05,1,1,1,1,0.3812168488,-0.6659595853,1
1447,1447.0,14.47,6.2,5.529554736,6.23644794,1.1549725e-05,1,1,1,1,0.3816493487,-0.6339973242,1
1448,1448.0,14.48,6.2,5.535723111,6.237120647,1.1642765e-05,1,1,1,1,0.3831834732,-0.6271562423,1
1449,1449.0,14.49,6.2,5.539290441,6.228126605,1.159337778e-05,1,1,1,1,0.3823699003,-0.6325829535,1
1450,1450.0,14.5,6.2,5.543987856,6.229071335,1.179072816e-05,1,1,1,1,0.3856106474,-0.6269408089,1
1451,1451.0,14.51,6.2,5.54623121,6.23122584,1.183008337e-05,1,1,1,1,0.3862536588,-0.62254295,1
1452,1452.0,14.52,6.2,5.550212433,6.224264181,1.175222166e-05,1,1,1,1,0.3849804633,-0.6255233864,1
1453,1453.0,14.53,6.2,5.555982308,6.236473934,1.179501805e-05,1,1,1,1,0.3856807905,-0.607543758,1
1454,1454.0,14.54,6.2,5.558790331,6.271425098,1.171011723e-05,1,1,1,1,0.384290214,-0.5697845715,1
1455,1455.0,14.55,6.2,5.562091147,6.258349134,1.185188938e-05,1,1,1,1,0.3866094795,-0.5795597187,1
1456,1456.0,14.56,6.2,5.56099559,6.266078046,1.19022306e-05,1,1,1,1,0.3874296764,-0.5729263639,1
1457,1457.0,14.57,6.2,5.562709779,6.259386677,1.206197252e-05,1,1,1,1,0.3900208919,-0.5779035441,1
1458,1458.0,14.58,6.2,5.567555355,6.263903496,1.194976694e-05,1,1,1,1,0.3882025835,-0.5685411493,1
1459,1459.0,14.59,6.2,5.570290994,6.235069452,1.185871994e-05,1,1,1,1,0.38672087,-0.5946395535,1
1460,1460.0,14.6,6.2,5.573623899,6.206107961,1.175921519e-05,1,1,1,1,0.3850949937,-0.6202681399,1
1461,1461.0,14.61,6.2,5.573477917,6.238894722,1.171425337e-05,1,1,1,1,0.3843580756,-0.5876273602,1
1462,1462.0,14.62,6.2,5.576376837,6.2684145,1.173280492e-05,1,1,1,1,0.3846623041,-0.5552086637,1
1463,1463.0,14.63,6.2,5.582165741,6.312114998,1.183882353e-05,1,1,1,1,0.3863963162,-0.5057192617,1
1464,1464.0,14.64,6.2,5.58555436,6.306383958,1.180103542e-05,1,1,1,1,0.3857791579,-0.5080616819,1
1465,1465.0,14.65,6.2,5.589249429,6.30917266,1.182485823e-05,1,1,1,1,0.3861683487,-0.5015779114,1
1466,1466.0,14.66,6.2,5.582263323,6.318937572,1.203534715e-05,1,1,1,1,0.3895901917,-0.4987991048,1
1467,1467.0,14.67,6.2,5.581599388,6.322223653,1.191583969e-05,1,1,1,1,0.387651108,-0.4961769595,1
1468,1468.0,14.68,6.2,5.585601783,6.30532784,1.219298854e-05,1,1,1,1,0.3921333562,-0.5090703768,1
1469,1469.0,14.69,6.2,5.588930293,6.27406599,1.204624816e-05,1,1,1,1,0.3897665873,-0.5370037164,1
1470,1470.0,14.7,6.2,5.591423218,6.294593385,1.191563577e-05,1,1,1,1,0.3876477911,-0.5139833971,1
1471,1471.0,14.71,6.2,5.587430027,6.278442827,1.180469496e-05,1,1,1,1,0.3858389689,-0.5341271456,1
1472,1472.0,14.72,6.2,5.586727916,6.242031657,1.17173164e-05,1,1,1,1,0.3844083232,-0.5712404269,1
1473,1473.0,14.73,6.2,5.591484817,6.234273839,1.195045744e-05,1,1,1,1,0.3882137992,-0.5742413445,1
1474,1474.0,14.74,6.2,5.594438035,6.24135989,1.187332302e-05,1,1,1,1,0.3869589049,-0.5642020758,1
1475,1475.0,14.75,6.2,5.596612858,6.294808179,1.178631988e-05,1,1,1,1,0.3855385552,-0.5085789631,1
1476,1476.0,14.76,6.2,5.591886772,6.297586109,1.169940825e-05,1,1,1,1,0.3841144558,-0.5105271189,1
1477,1477.0,14.77,6.2,5.592016483,6.294172133,1.179972319e-05,1,1,1,1,0.3857577088,-0.5138113838,1
1478,1478.0,14.78,6.2,5.598342459,6.284114491,1.175854088e-05,1,1,1,1,0.3850839522,-0.5175430504,1
1479,1479.0,14.79,6.2,5.601065305,6.298564876,1.179639465e-05,1,1,1,1,0.3857032964,-0.5003698187,1
1480,1480.0,14.8,6.2,5.603974447,6.3182522,1.171682129e-05,1,1,1,1,0.3844002015,-0.4777733521,1
1481,1481.0,14.81,6.2,5.599406835,6.298484857,1.180051172e-05,1,1,1,1,0.3857705979,-0.5021083075,1
1482,1482.0,14.82,6.2,5.599492342,6.298847769,1.203875111e-05,1,1,1,1,0.3896452818,-0.5016598888,1
1483,1483.0,14.83,6.2,5.604400441,6.288272723,1.190934929e-05,1,1,1,1,0.3875455194,-0.5073268364,1
1484,1484.0,14.84,6.2,5.60592591,6.305538538,1.199131168e-05,1,1,1,1,0.3888768136,-0.4885355529,1
1485,1485.0,14.85,6.2,5.606309987,6.27897198,1.188400237e-05,1,1,1,1,0.3871328891,-0.5147180334,1
1486,1486.0,14.86,6.2,5.600568503,6.258505417,1.204289046e-05,1,1,1,1,0.389712263,-0.5409260797,1
1487,1487.0,14.87,6.2,5.601096193,6.280782944,1.202396066e-05,1,1,1,1,0.3894058549,-0.5181208631,1
1488,1488.0,14.88,6.2,5.605102636,6.290967229,1.203960257e-05,1,1,1,1,0.3896590606,-0.5039301353,1
1489,1489.0,14.89,6.2,5.607247133,6.289051528,1.208185011e-05,1,1,1,1,0.3903421281,-0.503701339,1
1490,1490.0,14.9,6.2,5.608362977,6.276942479,1.216823392e-05,1,1,1,1,0.3917350929,-0.5146945443,1
1491,1491.0,14.91,6.2,5.602972887,6.270472364,1.206304116e-05,1,1,1,1,0.3900381686,-0.5265547485,1
1492,1492.0,14.92,6.2,5.607168879,6.230797644,1.192886658e-05,1,1,1,1,0.3878629482,-0.5620334774,1
1493,1493.0,14.93,6.2,5.616448937,6.249130612,1.201362803e-05,1,1,1,1,0.3892385037,-0.5344204505,1
1494,1494.0,14.94,6.2,5.620309944,6.273794591,1.199050863e-05,1,1,1,1,0.3888637919,-0.5058954658,1
1495,1495.0,14.95,6.2,5.621794339,6.288142422,1.186869955e-05,1,1,1,1,0.3868835567,-0.4900632386,1
1496,1496.0,14.96,6.2,5.620187617,6.275128311,1.176871465e-05,1,1,1,1,0.3852505081,-0.5046840723,1
1497,1497.0,14.97,6.2,5.62210783,6.212765079,1.172337803e-05,1,1,1,1,0.3845077419,-0.5651270908,1
1498,1498.0,14.98,6.2,5.627788171,6.190686934,1.16703217e-05,1,1,1,1,0.3836366745,-0.5628987635,1
1499,1499.0,14.99,6.2,5.629294062,6.193571909,1.162854644e-05,1,1,1,1,0.3829494231,-0.564277847,1
1500,1500.0,15.0,6.2,5.62980074,6.207647867,1.166508536e-05,1,1,1,1,0.3835505982,-0.5625513934,1
1501,1501.0,15.01,6.2,5.627970228,6.197849818,1.160507607e-05,1,1,1,1,0.3825627667,-0.5698795903,1
1502,1502.0,15.02,6.2,5.628629238,6.215590717,1.156788209e-05,1,1,1,1,0.3819492226,-0.5557800456,1
1503,1503.0,15.03,6.2,5.629979546,6.226407369,1.174655813e-05,1,1,1,1,0.3848876889,-0.5436130851,1
1504,1504.0,15.04,6.2,5.633078022,6.237223075,1.166453155e-05,1,1,1,1,0.3835414932,-0.5296989032,1
1505,1505.0,15.05,6.2,5.634754341,6.237429076,1.20988269e-05,1,1,1,1,0.3906162761,-0.5278165827,1
1506,1506.0,15.06,6.2,5.632234118,6.229750393,1.19680314e-05,1,1,1,1,0.3884991418,-0.5380154892,1
1507,1507.0,15.07,6.2,5.631269108,6.246282377,1.187961112e-05,1,1,1,1,0.3870613578,-0.5224485158,1
1508,1508.0,15.08,6.2,5.633740241,6.237941944,1.177701845e-05,1,1,1,1,0.3853863971,-0.5283178148,1
1509,1509.0,15.09,6.2,5.635706978,6.218998354,1.178937314e-05,1,1,1,1,0.3855884892,-0.545294668,1
1510,1510.0,15.1,6.2,5.634410685,6.175042361,1.170172664e-05,1,1,1,1,0.3841525126,-0.540631676,1
1511,1511.0,15.11,6.2,5.633743082,6.175652026,1.162735361e-05,1,1,1,1,0.3829297816,-0.5419089445,1
1512,1512.0,15.12,6.2,5.634674195,6.225918961,1.158910639e-05,1,1,1,1,0.3822994548,-0.5394068433,1
1513,1513.0,15.13,6.2,5.634117482,6.231603732,1.159793687e-05,1,1,1,1,0.3824450762,-0.5342787853,1
1514,1514.0,15.14,6.2,5.631298408,6.250360992,1.167285994e-05,1,1,1,1,0.3836783917,-0.5183405999,1
1515,1515.0,15.15,6.2,5.629778279,6.250190958,1.181335694e-05,1,1,1,1,0.3859805024,-0.5200307631,1
1516,1516.0,15.16,6.2,5.628791386,6.286679854,1.171963544e-05,1,1,1,1,0.3844463615,-0.4845287595,1
1517,1517.0,15.17,6.2,5.629112032,6.320152264,1.164830772e-05,1,1,1,1,0.3832746727,-0.450735704,1
1518,1518.0,15.18,6.2,5.628386211,6.308263997,1.159047549e-05,1,1,1,1,0.3823220359,-0.4633497921,1
1519,1519.0,15.19,6.2,5.628494916,6.3216181,1.155263833e-05,1,1,1,1,0.3816974798,-0.4498869837,1
1520,1520.0,15.2,6.2,5.624858245,6.310440873,1.150584867e-05,1,1,1,1,0.3809237338,-0.4647008818,1
1521,1521.0,15.21,6.2,5.624993836,6.320305047,1.169362745e-05,1,1,1,1,0.3840195466,-0.4547011176,1
1522,1522.0,15.22,6.2,5.624217932,6.295659647,1.179668322e-05,1,1,1,1,0.3857080139,-0.4801224216,1
1523,1523.0,15.23,6.2,5.620949581,6.272756867,1.177281684e-05,1,1,1,1,0.3853176451,-0.5062935517,1
1524,1524.0,15.24,6.2,5.619947095,6.325120809,1.169122302e-05,1,1,1,1,0.3839800637,-0.4549320966,1
1525,1525.0,15.25,6.2,5.617143894,6.352700255,1.17408853e-05,1,1,1,1,0.3847947396,-0.4301558503,1
1526,1526.0,15.26,6.2,5.618909218,6.369686583,1.209888133e-05,1,1,1,1,0.3906171547,-0.4114041995,1
1527,1527.0,15.27,6.2,5.618165915,6.369567782,1.222999408e-05,1,1,1,1,0.392727965,-0.4122663031,1
1528,1528.0,15.28,6.2,5.617479226,6.375971398,1.211874141e-05,1,1,1,1,0.3909376185,-0.4065493758,1
1529,1529.0,15.29,6.2,5.616443214,6.383011599,1.204092659e-05,1,1,1,1,0.3896804858,-0.4005451864,1
1530,1530.0,15.3,6.2,5.614347902,6.349215814,1.216484331e-05,1,1,1,1,0.3916805117,-0.4364362841,1
1531,1531.0,15.31,6.2,5.613416536,6.296974549,1.206549465e-05,1,1,1,1,0.3900778314,-0.4896089152,1
1532,1532.0,15.32,6.2,5.615277833,6.279332621,1.204330784e-05,1,1,1,1,0.3897190162,-0.5053895461,1
1533,1533.0,15.33,6.2,5.612635252,6.255028282,1.192100936e-05,1,1,1,1,0.3877351899,-0.5323364663,1
1534,1534.0,15.34,6.2,5.612416235,6.264573441,1.204073959e-05,1,1,1,1,0.3896774599,-0.5230103234,1
1535,1535.0,15.35,6.2,5.612139617,6.266897867,1.206889662e-05,1,1,1,1,0.3901328203,-0.5209625157,1
1536,1536.0,15.36,6.2,5.614236848,6.275656088,1.198098708e-05,1,1,1,1,0.3887093647,-0.5101070637,1
1537,1537.0,15.37,6.2,5.615246222,6.281601473,1.189133077e-05,1,1,1,1,0.3872522355,-0.5031523054,1
1538,1538.0,15.38,6.2,5.616646204,6.270881874,1.180147613e-05,1,1,1,1,0.3857863612,-0.512471922,1
1539,1539.0,15.39,6.2,5.61718289,6.257972619,1.200195784e-05,1,1,1,1,0.3890494021,-0.5248444909,1
1540,1540.0,15.4,6.2,5.613915364,6.241671187,1.19522049e-05,1,1,1,1,0.3882421815,-0.5444134485,1
1541,1541.0,15.41,6.2,5.615754979,6.253820298,1.208964254e-05,1,1,1,1,0.3904679872,-0.5304247231,1
1542,1542.0,15.42,6.2,5.619632519,6.238703873,1.218641021e-05,1,1,1,1,0.3920275607,-0.5416636082,1
1543,1543.0,15.43,6.2,5.618592732,6.199186682,1.222161064e-05,1,1,1,1,0.392593338,-0.5805939503,1
1544,1544.0,15.44,6.2,5.613951476,6.176015664,1.210415861e-05,1,1,1,1,0.390702335,-0.5620641883,1
1545,1545.0,15.45,6.2,5.612071659,6.143669879,1.210032144e-05,1,1,1,1,0.3906404013,-0.5315982205,1
1546,1546.0,15.46,6.2,5.614708408,6.109047216,1.196131243e-05,1,1,1,1,0.3883900729,-0.4943388076,1
1547,1547.0,15.47,6.2,5.613748338,6.057965237,1.196628203e-05,1,1,1,1,0.3884707472,-0.4442168996,1
1548,1548.0,15.48,6.2,5.610481302,6.037822388,1.189605899e-05,1,1,1,1,0.3873292174,-0.4273410861,1
1549,1549.0,15.49,6.2,5.611487323,6.043666129,1.195231345e-05,1,1,1,1,0.3882439445,-0.4321788061,1
1550,1550.0,15.5,6.2,5.608256208,6.030771128,1.199112805e-05,1,1,1,1,0.3888738359,-0.4225149197,1
1551,1551.0,15.51,6.2,5.606867495,6.080489256,1.18847723e-05,1,1,1,1,0.3871454295,-0.4736217602,1
1552,1552.0,15.52,6.2,5.603208063,6.092080643,1.19072677e-05,1,1,1,1,0.3875116492,-0.4888725792,1
1553,1553.0,15.53,6.2,5.59973469,6.128500948,1.185276928e-05,1,1,1,1,0.3866238303,-0.5287662576,1
1554,1554.0,15.54,6.2,5.597208889,6.141930214,1.192424166e-05,1,1,1,1,0.3877877522,-0.5447213252,1
1555,1555.0,15.55,6.2,5.594683319,6.132569256,1.189844795e-05,1,1,1,1,0.387368107,-0.5378859372,1
1556,1556.0,15.56,6.2,5.597333549,6.138330506,1.179131154e-05,1,1,1,1,0.3856201869,-0.5409969574,1
1557,1557.0,15.57,6.2,5.597796489,6.133073643,1.172472058e-05,1,1,1,1,0.3845297578,-0.5352771536,1
1558,1558.0,15.58,6.2,5.595209909,6.151813688,1.198901835e-05,1,1,1,1,0.3888396255,-0.5566037795,1
