t_s,reference_grade_deg,mtcn_delta_grade_deg,qualified_observer_grade_deg,fused_grade_deg,K_eff,Kmax,target_correction_deg,applied_correction_deg,NIS,fallback,rate_limit_active,fallback_reason
8.17,4.277078819444443,3.210624056102084,4.254081524468085,3.7106240561020813,0.5,0.5,0.4999999999999972,0.4999999999999972,1.03315367815826,0,0,NONE
8.18,4.288719212962964,3.2275893874356734,4.254081524468085,3.7275893874356707,0.5,0.5,0.4999999999999972,0.4999999999999972,1.00007387129626,0,0,NONE
8.19,4.3003596064814795,3.2444053498473466,4.254081524468085,3.7444053498473493,0.5,0.5,0.4999999999999972,0.4999999999999972,0.968034891527783,0,0,NONE
8.2,4.312000000000001,3.2613971333649103,4.254081524468085,3.7577393289165006,0.5,0.5,0.4963421955515844,0.4963421955515844,0.935535622712869,0,0,NONE
8.21,4.323457060185183,3.278308373610276,4.312217927833643,3.7783083736102734,0.5,0.5,0.4999999999999972,0.4999999999999972,1.01554771943627,0,0,NONE
8.22,4.334914120370374,3.2952748574423167,4.312217927833643,3.795274857442314,0.5,0.5,0.4999999999999972,0.4999999999999972,0.982558838212666,0,0,NONE
8.23,4.346371180555556,3.3122232923817125,4.312217927833643,3.812220610107678,0.5,0.5,0.49999731772595946,0.49999731772595946,0.950098803185253,0,0,NONE
8.24,4.357828240740739,3.3287758323673793,4.312217927833643,3.8204968801005084,0.5,0.5,0.491721047733129,0.491721047733129,0.919024277836751,0,0,NONE
8.25,4.369285300925928,3.3454775760727067,4.312217927833638,3.828847751953172,0.5,0.5,0.4833701758804653,0.4833701758804653,0.887711183868567,0,0,NONE
8.26,4.380551388888891,3.3618559526806826,4.369437818839162,3.8618559526806804,0.5,0.5,0.4999999999999972,0.4999999999999972,0.964362996515453,0,0,NONE
8.27,4.391817476851848,3.377904372997236,4.369437818839162,3.873671095918202,0.5,0.5,0.49576672292096047,0.49576672292096047,0.933111308534715,0,0,NONE
8.28,4.4030835648148114,3.3934216760567204,4.369437818839162,3.8814297474479447,0.5,0.5,0.4880080713912181,0.4880080713912181,0.9034638210324,0,0,NONE
8.29,4.414349652777779,3.408430502890957,4.369437818839162,3.8889341608650594,0.5,0.5,0.4805036579741028,0.4805036579741028,0.87560394516086,0,0,NONE
8.3,4.425615740740742,3.423677549148849,4.369437818839162,3.8965576839940033,0.5,0.5,0.4728801348451538,0.4728801348451538,0.847608858785504,0,0,NONE
8.31,4.436683217592596,3.438812188737916,4.425703089022349,3.9322576388801322,0.5,0.5,0.49344545014221075,0.49344545014221075,0.923313881535504,0,0,NONE
8.32,4.447750694444443,3.4536459761504155,4.425703089022349,3.939674532586382,0.5,0.5,0.48602855643596127,0.48602855643596127,0.895104038161118,0,0,NONE
8.33,4.458818171296297,3.46805080070411,4.425703089022349,3.946876944863232,0.5,0.5,0.4788261441591166,0.4788261441591166,0.868041764494494,0,0,NONE
8.34,4.469885648148151,3.4819223624249176,4.425703089022349,3.953812725723633,0.5,0.5,0.4718903632987158,0.4718903632987158,0.843193632167504,0,0,NONE
8.35,4.480953124999997,3.4960377356554004,4.425703089022349,3.960870412338875,0.5,0.5,0.4648326766834742,0.4648326766834742,0.817694835767614,0,0,NONE
8.36,4.491814351851854,3.5101324414452857,4.4809756315275235,3.9955540364864044,0.5,0.5,0.485421595041113,0.485421595041113,0.892014738898735,0,0,NONE
8.37,4.502675578703704,3.524345086012249,4.4809756315275235,4.0026603587698855,0.5,0.5,0.47831527275763114,0.47831527275763114,0.866120119138656,0,0,NONE
8.38,4.513536805555559,3.5381690472841356,4.4809756315275235,4.00957233940583,0.5,0.5,0.4714032921216879,0.4714032921216879,0.840710946940335,0,0,NONE
8.39,4.524398032407409,3.5518448209953055,4.4809756315275235,4.0164102262614145,0.5,0.5,0.46456540526610296,0.46456540526610296,0.816953039811753,0,0,NONE
8.4,4.535259259259259,3.5659936257327858,4.4809756315275235,4.023484628630154,0.5,0.5,0.45749100289736294,0.45749100289736294,0.792323321354464,0,0,NONE
8.41,4.545906597222223,3.580530909060443,4.535217341008233,4.057874125034335,0.5,0.5,0.4773432159738916,0.4773432159738916,0.863618921281043,0,0,NONE
8.42,4.556553935185187,3.595324790117422,4.535217341008233,4.065271065562827,0.5,0.5,0.46994627544539935,0.46994627544539935,0.837630518416122,0,0,NONE
8.43,4.56720127314815,3.6096911884049936,4.535217341008233,4.072454264706613,0.5,0.5,0.46276307630161356,0.46276307630161356,0.812161068901148,0,0,NONE
8.44,4.577848611111108,3.624061678184318,4.535217341008233,4.079639509596275,0.5,0.5,0.4555778314119572,0.4555778314119572,0.787744595470929,0,0,NONE
8.45,4.588495949074072,3.6392533954093933,4.535217341008233,4.08723536820881,0.5,0.5,0.44798197279941665,0.44798197279941665,0.762048094066098,0,0,NONE
8.46,4.59892175925926,3.6548241161887396,4.5883901135258,4.121607114857267,0.5,0.5,0.4667829986685268,0.4667829986685268,0.828257334539747,0,0,NONE
8.47,4.609347569444443,3.6711875374863863,4.5883901135258,4.129788825506093,0.5,0.5,0.45860128801970623,0.45860128801970623,0.800261722496303,0,0,NONE
8.48,4.619773379629631,3.6883344201814965,4.5883901135258,4.13836226685365,0.5,0.5,0.4500278466721486,0.4500278466721486,0.771084723141169,0,0,NONE
8.49,4.630199189814815,3.705604655537609,4.5883901135258,4.146997384531704,0.5,0.5,0.4413927289940952,0.4413927289940952,0.742247464280393,0,0,NONE
8.5,4.640625000000003,3.723266576918148,4.5883901135258,4.155828345221974,0.5,0.5,0.43256176830382537,0.43256176830382537,0.713078014937766,0,0,NONE
8.51,4.650821643518516,3.741103070501791,4.640455846443742,4.190779458472764,0.5,0.5,0.44967638797097287,0.44967638797097287,0.771120795268122,0,0,NONE
8.52,4.661018287037035,3.759283087867261,4.640455846443742,4.199869467155505,0.5,0.5,0.4405863792882378,0.4405863792882378,0.740609845344564,0,0,NONE
8.53,4.671214930555555,3.7778837892397465,4.640455846443742,4.209169817841745,0.5,0.5,0.4312860286019979,0.4312860286019979,0.709865963437056,0,0,NONE
8.54,4.681411574074073,3.796693859174503,4.640455846443742,4.218574852809126,0.5,0.5,0.4218809936346167,0.4218809936346167,0.679554964822722,0,0,NONE
8.55,4.691608217592593,3.816058064489971,4.640455846443742,4.228256955466857,0.5,0.5,0.4121988909768799,0.4121988909768799,0.648937766423257,0,0,NONE
8.56,4.701568055555555,3.836687983038215,4.691376438318139,4.2640322106781765,0.5,0.5,0.4273442276399623,0.4273442276399623,0.697843403231336,0,0,NONE
8.57,4.711527893518515,3.85818363583643,4.691376438318139,4.274780037077285,0.5,0.5,0.4165964012408544,0.4165964012408544,0.663411226612053,0,0,NONE
8.58,4.721487731481483,3.879661477074361,4.691376438318139,4.285518957696253,0.5,0.5,0.40585748062188637,0.40585748062188637,0.629827000775513,0,0,NONE
8.59,4.731447569444444,3.9011643844255817,4.691376438318139,4.296270411371861,0.5,0.5,0.395106026946273,0.395106026946273,0.596988742642308,0,0,NONE
8.6,4.741407407407405,3.9227521810052286,4.691376438318139,4.307064309661683,0.5,0.5,0.3843121286564555,0.3843121286564555,0.564845291157826,0,0,NONE
8.61,4.751122800925925,3.9455129069074255,4.741113788783851,4.343313347845641,0.5,0.5,0.3978004409382097,0.3978004409382097,0.605293815807988,0,0,NONE
8.62,4.760838194444447,3.968442350328666,4.741113788783851,4.354778069556256,0.5,0.5,0.3863357192275894,0.3863357192275894,0.570959107369021,0,0,NONE
8.63,4.7705535879629615,3.991077831669128,4.741113788783851,4.366095810226486,0.5,0.5,0.3750179785573585,0.3750179785573585,0.538028012618533,0,0,NONE
8.64,4.780268981481481,4.0134656560077175,4.741113788783845,4.377289722395784,0.5,0.5,0.36382406638806114,0.36382406638806114,0.506409862394312,0,0,NONE
8.65,4.789984375000002,4.035849302330369,4.741113788783851,4.38848154555711,0.5,0.5,0.3526322432267351,0.3526322432267351,0.475739223107804,0,0,NONE
8.66,4.7994476851851875,4.058732921044479,4.789629798436633,4.4241813597405555,0.5,0.5,0.36544843869607146,0.36544843869607146,0.510982918300753,0,0,NONE
8.67,4.808910995370373,4.081539165541405,4.789629798436633,4.435584481989019,0.5,0.5,0.3540453164476141,0.3540453164476141,0.479605915191154,0,0,NONE
8.68,4.818374305555553,4.104447304220037,4.789629798436633,4.447038551328335,0.5,0.5,0.34259124710829786,0.34259124710829786,0.449089833360212,0,0,NONE
8.69,4.827837615740738,4.126727860602981,4.789629798436633,4.458178829519807,0.5,0.5,0.3314509689168262,0.3314509689168262,0.420364792611303,0,0,NONE
8.7,4.83730092592593,4.148513846254434,4.789629798436633,4.469071822345531,0.5,0.5,0.3205579760910967,0.3205579760910967,0.39318882501827,0,0,NONE
8.71,4.846504513888891,4.1707119488517685,4.836886368711184,4.503799158781479,0.5,0.5,0.33308720992970486,0.33308720992970486,0.424540313312578,0,0,NONE
8.72,4.855708101851853,4.192803908499837,4.836886368711184,4.51484513860551,0.5,0.5,0.32204123010566843,0.32204123010566843,0.396856230298323,0,0,NONE
8.73,4.864911689814814,4.215093911587447,4.836886368711184,4.525990140149313,0.5,0.5,0.3108962285618662,0.3108962285618662,0.36986891314559,0,0,NONE
8.74,4.8741152777777765,4.236811042857405,4.836886368711184,4.536848705784298,0.5,0.5,0.3000376629268867,0.3000376629268867,0.344485778590072,0,0,NONE
8.75,4.883318865740739,4.257863218358592,4.836886368711184,4.547374793534885,0.5,0.5,0.2895115751762933,0.2895115751762933,0.32073858618323,0,0,NONE
8.76,4.892255092592594,4.279642071044431,4.882845401754957,4.5812437363996965,0.5,0.5,0.30160166535526,0.30160166535526,0.348092863415599,0,0,NONE
8.77,4.901191319444443,4.301364783139257,4.882845401754957,4.592105092447106,0.5,0.5,0.2907403093078501,0.2907403093078501,0.323474704871802,0,0,NONE
8.78,4.910127546296298,4.322927834748904,4.882845401754957,4.6028866182519295,0.5,0.5,0.27995878350302095,0.27995878350302095,0.299930688387791,0,0,NONE
8.79,4.919063773148148,4.3436129132107455,4.882845401754957,4.613229157482854,0.5,0.5,0.269616244272103,0.269616244272103,0.278179477744291,0,0,NONE
8.8,4.928000000000003,4.36386330177239,4.882845401754957,4.623354351763673,0.5,0.5,0.25949104999127776,0.25949104999127776,0.257678047906023,0,0,NONE
8.81,4.93666122685185,4.3850613739738575,4.927468800297986,4.656265087135922,0.5,0.5,0.2712037131620583,0.2712037131620583,0.281468508580916,0,0,NONE
8.82,4.945322453703705,4.4060905179854934,4.927468800297986,4.666779659141743,0.5,0.5,0.26068914115624314,0.26068914115624314,0.260067075391411,0,0,NONE
8.83,4.953983680555553,4.426129881690144,4.927468800297986,4.676799340994062,0.5,0.5,0.2506694593039179,0.2506694593039179,0.240459900305246,0,0,NONE
8.84,4.962644907407408,4.445327396536351,4.927468800297986,4.686398098417171,0.5,0.5,0.2410707018808145,0.2410707018808145,0.222396336670973,0,0,NONE
8.85,4.971306134259256,4.4643684921907125,4.927468800297986,4.695918646244346,0.5,0.5,0.23155015405363352,0.23155015405363352,0.205176845239812,0,0,NONE
8.86,4.979684722222221,4.484393843547463,4.97071846751843,4.727556155532949,0.5,0.5,0.24316231198548025,0.24316231198548025,0.226274043423186,0,0,NONE
8.87,4.988063310185186,4.504191688849739,4.97071846751843,4.737455078184081,0.5,0.5,0.23326338933434243,0.23326338933434243,0.208226560998457,0,0,NONE
8.88,4.996441898148151,4.52267473279422,4.97071846751843,4.746696600156327,0.5,0.5,0.2240218673621018,0.2240218673621018,0.192053976971915,0,0,NONE
8.89,5.00482048611111,4.540606937223371,4.97071846751843,4.755662702370903,0.5,0.5,0.21505576514752614,0.21505576514752614,0.17698746322949,0,0,NONE
8.9,5.013199074074074,4.55842787664668,4.970718467518435,4.7645731720825575,0.5,0.5,0.20614529543587168,0.20614529543587168,0.162624629539556,0,0,NONE
8.91,5.021287384259261,4.577180499507864,5.012556306904128,4.794868403205992,0.5,0.5,0.2176879036981295,0.2176879036981295,0.181347650934725,0,0,NONE
8.92,5.029375694444442,4.595684663318792,5.012556306904128,4.80412048511146,0.5,0.5,0.20843582179266765,0.20843582179266765,0.166260076913371,0,0,NONE
8.93,5.037464004629629,4.612931331916717,5.012556306904128,4.812743819410425,0.5,0.5,0.19981248749370245,0.19981248749370245,0.152787647123397,0,0,NONE
8.94,5.045552314814816,4.629742300090759,5.012556306904128,4.82114930349744,0.5,0.5,0.1914070034066818,0.1914070034066818,0.140202604538282,0,0,NONE
8.95,5.0536406250000026,4.6464742888773785,5.012556306904128,4.829515297890754,0.5,0.5,0.18304100901337436,0.18304100901337436,0.128214304827083,0,0,NONE
8.96,5.061431018518516,4.66400901252571,5.052944222109905,4.858476617317808,0.5,0.5,0.19446760479209727,0.19446760479209727,0.144723050727824,0,0,NONE
8.97,5.069221412037036,4.6813115811594415,5.052944222109905,4.867127901634676,0.5,0.5,0.18581632047522897,0.18581632047522897,0.13213267203487,0,0,NONE
8.98,5.077011805555556,4.697437319476294,5.052944222109911,4.875190770793106,0.5,0.5,0.17775345131680514,0.17775345131680514,0.120914691974164,0,0,NONE
8.99,5.084802199074076,4.713138288776395,5.052944222109911,4.883041255443153,0.5,0.5,0.16990296666675214,0.16990296666675214,0.110469464771212,0,0,NONE
9.0,5.092592592592591,4.728816437966448,5.052944222109905,4.8908803300381765,0.5,0.5,0.1620638920717287,0.1620638920717287,0.100510785330489,0,0,NONE
9.01,5.100077430555555,4.7451193331098755,5.091844116810862,4.918481724960369,0.5,0.5,0.17336239185049368,0.17336239185049368,0.115014496398706,0,0,NONE
9.02,5.10756226851852,4.761262555992575,5.091844116810862,4.926553336401719,0.5,0.5,0.16529078040914383,0.16529078040914383,0.104553631042631,0,0,NONE
9.03,5.115047106481479,4.776311899763624,5.091844116810862,4.934078008287246,0.5,0.5,0.1577661085236166,0.1577661085236166,0.0952511737322058,0,0,NONE
9.04,5.122531944444444,4.790958169989245,5.091844116810862,4.9414011434000535,0.5,0.5,0.15044297341080895,0.15044297341080895,0.0866132169517056,0,0,NONE
9.05,5.1300167824074085,4.8056197187362395,5.091844116810862,4.948731917773548,0.5,0.5,0.14311219903730893,0.14311219903730893,0.0783779217000475,0,0,NONE
9.06,5.137188425925924,4.820779536902632,5.129217894551432,4.974998715727032,0.5,0.5,0.15421917882440012,0.15421917882440012,0.0910163382273626,0,0,NONE
9.07,5.144360069444445,4.835834623211169,5.129217894551432,4.982526258881304,0.5,0.5,0.14669163567012847,0.14669163567012847,0.082347875742522,0,0,NONE
9.08,5.15153171296296,4.849892664930715,5.129217894551432,4.9895552797410705,0.5,0.5,0.13966261481035555,0.13966261481035555,0.0746454662948339,0,0,NONE
9.09,5.158703356481481,4.863539634704953,5.129217894551432,4.996378764628195,0.5,0.5,0.13283912992323654,0.13283912992323654,0.0675293567002118,0,0,NONE
9.1,5.1658750000000015,4.877245079850978,5.129217894551432,5.003231487201202,0.5,0.5,0.12598640735022437,0.12598640735022437,0.0607418599004553,0,0,NONE
9.11,5.1727258101851845,4.891366910805644,5.16502745859042,5.0281971846980325,0.5,0.5,0.1368302738923818,0.1368302738923818,0.0716484707145583,0,0,NONE
9.12,5.179576620370373,4.905416295323696,5.16502745859042,5.03522187695706,0.5,0.5,0.1298055816333594,0.1298055816333594,0.0644804854795462,0,0,NONE
9.13,5.186427430555555,4.918548792176378,5.16502745859042,5.041788125383399,0.5,0.5,0.12323933320702106,0.12323933320702106,0.0581222254963645,0,0,NONE
9.14,5.193278240740744,4.931277957878244,5.16502745859042,5.048152708234329,0.5,0.5,0.1168747503560851,0.1168747503560851,0.0522735847069715,0,0,NONE
9.15,5.200129050925926,4.944088705838722,5.16502745859042,5.054558082214571,0.5,0.5,0.11046937637584867,0.11046937637584867,0.0467008606053741,0,0,NONE
9.16,5.206651388888888,4.957266608059836,5.199234711741893,5.078250659900867,0.5,0.5,0.12098405184102537,0.12098405184102537,0.0560142797605852,0,0,NONE
9.17,5.213173726851849,4.970383330792363,5.199234711741893,5.084809021267125,0.5,0.5,0.1144256904747614,0.1144256904747614,0.0501058777038684,0,0,NONE
9.18,5.219696064814817,4.982667975860181,5.199234711741893,5.090951343801036,0.5,0.5,0.10828336794084972,0.10828336794084972,0.044871161128432,0,0,NONE
9.19,5.226218402777779,4.994585824786733,5.199234711741893,5.096910268264312,0.5,0.5,0.10232444347757957,0.10232444347757957,0.0400682225279116,0,0,NONE
9.2,5.2327407407407405,5.006578378178343,5.199234711741893,5.102906544960118,0.5,0.5,0.09632816678176905,0.09632816678176905,0.0355097919145397,0,0,NONE
9.21,5.238926967592592,5.018889457287249,5.231801556211949,5.125345506749602,0.5,0.5,0.10645604946234732,0.10645604946234732,0.0433694025263795,0,0,NONE
9.22,5.2451131944444445,5.031132148977434,5.231801556211949,5.131466852594691,0.5,0.5,0.10033470361725706,0.10033470361725706,0.0385251476287584,0,0,NONE
9.23,5.251299421296296,5.042635982055209,5.231801556211949,5.137218769133579,0.5,0.5,0.09458278707836401,0.09458278707836401,0.0342348383205366,0,0,NONE
9.24,5.257485648148148,5.053831544959099,5.231801556211949,5.142816550585524,0.5,0.5,0.08898500562642526,0.08898500562642526,0.03030229328481,0,0,NONE
9.25,5.263671875,5.065076446779328,5.231801556211949,5.148439001495635,0.5,0.5,0.08336255471630788,0.08336255471630788,0.0265940237425416,0,0,NONE
9.26,5.2695143518518535,5.0765834619758765,5.262689893431473,5.169636677703672,0.5,0.5,0.09305321572779533,0.09305321572779533,0.0331364293204719,0,0,NONE
9.27,5.275356828703702,5.088028445587567,5.262689893431473,5.175359169509517,0.5,0.5,0.08733072392194983,0.08733072392194983,0.0291861322036943,0,0,NONE
9.28,5.281199305555555,5.098785585821879,5.262689893431473,5.180737739626676,0.5,0.5,0.08195215380479093,0.08195215380479093,0.0257018959017356,0,0,NONE
9.29,5.287041782407409,5.109288507449093,5.262689893431473,5.185989200440282,0.5,0.5,0.07670069299118407,0.07670069299118407,0.0225133982764005,0,0,NONE
9.3,5.292884259259263,5.119821978648652,5.262689893431473,5.19125593604006,0.5,0.5,0.07143395739140747,0.07143395739140747,0.0195277374084504,0,0,NONE
9.31,5.2983753472222235,5.130580941231749,5.291861623884756,5.211221282558249,0.5,0.5,0.08064034132650134,0.08064034132650134,0.0248855841371974,0,0,NONE
9.32,5.303866435185185,5.1412796533686835,5.291861623884756,5.216570638626717,0.5,0.5,0.07529098525803368,0.07529098525803368,0.0216934555107441,0,0,NONE
9.33,5.309357523148146,5.151310891125636,5.291861623884756,5.2215862575051935,0.5,0.5,0.0702753663795572,0.0702753663795572,0.0188995264541997,0,0,NONE
9.34,5.314848611111113,5.1611119323883115,5.291861623884756,5.197898517901748,0.281351222266071,0.5,0.0367865855134356,0.0367865855134356,0.0164774931132884,0,0,NONE
9.35,5.320339699074074,5.170925885688067,5.291861623884756,5.204951370891132,0.281351779965345,0.5,0.034025485203059515,0.034025485203059515,0.0140967475935267,0,0,NONE
9.36,5.325471759259259,5.180943758821403,5.319278646934116,5.2501112028777595,0.5,0.5,0.0691674440563563,0.0691674440563563,0.0183082415427732,0,0,NONE
9.37,5.330603819444446,5.190950694271103,5.319278646934116,5.255114670602609,0.5,0.5,0.06416397633150644,0.06416397633150644,0.0157552554568538,0,0,NONE
9.38,5.335735879629631,5.200344487229558,5.319278646934116,5.233806426783431,0.281348433763651,0.5,0.03346193955387264,0.03346193955387264,0.0136340209438183,0,0,NONE
9.39,5.3408679398148164,5.209511144069428,5.319278646934116,5.240394332202343,0.281350921966295,0.5,0.030883188132914602,0.030883188132914602,0.011613348637338,0,0,NONE
9.4,5.346000000000003,5.21869269689174,5.319278646934116,5.2469927200302795,0.281351651265548,0.5,0.028300023138534136,0.028300023138534136,0.0097517889125227,0,0,NONE
9.41,5.350765393518518,5.228046874945803,5.344902860640445,5.260924399218911,0.281350793266355,0.5,0.032877524273108576,0.032877524273108576,0.0131616962856687,0,0,NONE
9.42,5.355530787037034,5.237459377470738,5.344902860640445,5.267688728175737,0.28135117936611,0.5,0.03022935070499891,0.03022935070499891,0.0111267919067909,0,0,NONE
9.43,5.360296180555556,5.246266937637552,5.344902860640445,5.274017987392769,0.281348305063296,0.5,0.027751049755216823,0.027751049755216823,0.0093773690735016,0,0,NONE
9.44,5.365061574074073,5.254841347738735,5.344902860640445,5.280180218109122,0.281350707466384,0.5,0.025338870370387675,0.025338870370387675,0.0078178699972473,0,0,NONE
9.45,5.369826967592593,5.263441303442662,5.344902860640445,5.286360629601443,0.281351436765839,0.5,0.022919326158775663,0.022919326158775663,0.0063960983888069,0,0,NONE
9.46,5.374218055555557,5.272192187721309,5.368696161579789,5.299343653179727,0.281350750366371,0.5,0.02715146545841768,0.02715146545841768,0.0089763617753253,0,0,NONE
9.47,5.378609143518521,5.281070101020982,5.368696161579789,5.305723804020719,0.28135126516603,0.5,0.024653702999730503,0.024653702999730503,0.0074007605569225,0,0,NONE
9.48,5.383000231481483,5.289362258422775,5.368696161579789,5.311682714206626,0.281348262163173,0.5,0.0223204557838446,0.0223204557838446,0.0060663636603282,0,0,NONE
9.49,5.387391319444447,5.297403410215713,5.368696161579789,5.317461664015383,0.281350535866411,0.5,0.020058253799669735,0.020058253799669735,0.0048989248482643,0,0,NONE
9.5,5.391782407407405,5.305479019625607,5.368696161579789,5.323265226222516,0.281351007766243,0.5,0.017786206596909118,0.017786206596909118,0.0038519405967547,0,0,NONE
9.51,5.395791550925926,5.313694517805155,5.390620444655893,5.335337658646263,0.281350407166407,0.5,0.021643140841102873,0.021643140841102873,0.0057036851643324,0,0,NONE
9.52,5.399800694444442,5.32208243497322,5.390620444655893,5.341365667187173,0.281350921966295,0.5,0.019283232213952114,0.019283232213952114,0.0045276502591504,0,0,NONE
9.53,5.403809837962965,5.329907590793501,5.390620444655893,5.346989025881937,0.281347918962102,0.5,0.017081435088430446,0.017081435088430446,0.0035528118605664,0,0,NONE
9.54,5.407818981481481,5.337471357609203,5.390620444655893,5.352424854369438,0.281350021066265,0.5,0.014953496760234667,0.014953496760234667,0.0027227127107306,0,0,NONE
9.55,5.411828125000003,5.345082378924684,5.390620444655893,5.357894530306149,0.281350364266401,0.5,0.012812151381459028,0.012812151381459028,0.0019987535296273,0,0,NONE
9.56,5.4154476851851845,5.352805201465044,5.410637602908841,5.369076346348554,0.281349978166238,0.5,0.01627114488351122,0.01627114488351122,0.0032236855184392,0,0,NONE
9.57,5.41906724537037,5.360705952767282,5.410637602908841,5.374754249291307,0.281350535866411,0.5,0.014048296524018646,0.014048296524018646,0.0024030447802959,0,0,NONE
9.58,5.422686805555557,5.3680701509032,5.410637602908841,5.380046393026699,0.281347404160209,0.5,0.011976242123499292,0.011976242123499292,0.0017464911903835,0,0,NONE
9.59,5.426306365740743,5.375184772576773,5.410637602908841,5.385159405844569,0.281349420465661,0.5,0.009974633267790186,0.009974633267790186,0.0012114687872938,0,0,NONE
9.6,5.429925925925924,5.382337328034814,5.410637602908841,5.390299604896387,0.281349806566103,0.5,0.00796227686157245,0.00796227686157245,0.0007719542831614,0,0,NONE
9.61,5.433148263888887,5.389588533507827,5.428709527319693,5.400595204123133,0.281349463365719,0.5,0.011006670615300277,0.011006670615300277,0.0014751294991589,0,0,NONE
9.62,5.436370601851855,5.39701217030032,5.428709527319693,5.405930222365467,0.281350021066265,0.5,0.008918052065141556,0.008918052065141556,0.0009684033963417,0,0,NONE
9.63,5.439592939814816,5.403924421802433,5.428709527319693,5.410897636268691,0.281346975158368,0.5,0.006973214466257935,0.006973214466257935,0.0005920968889653,0,0,NONE
9.64,5.442815277777779,5.4105955754154635,5.428709527319693,5.415691915183892,0.28134886276468,0.5,0.005096339768429246,0.005096339768429246,0.0003162547190727,0,0,NONE
9.65,5.4460376157407415,5.417301355710176,5.428709527319693,5.4205110357340285,0.281349205965331,0.5,0.0032096800238540263,0.0032096800238540263,0.0001254418841759,0,0,NONE
9.66,5.4488550925925905,5.424084077988459,5.444798106611299,5.429911947273402,0.28134890566477,0.5,0.005827869284942832,0.005827869284942832,0.0004135611397922,0,0,NONE
9.67,5.451672569444446,5.4310410002914775,5.444798106611299,5.434911553591659,0.2813493775656,0.5,0.0038705533001854187,0.0038705533001854187,0.0001824167049658,0,0,NONE
9.68,5.4544900462962955,5.437508395258308,5.444798106611299,5.439559330057218,0.281346503256068,0.5,0.002050934798909392,0.002050934798909392,5.12191137200044e-05,0,0,NONE
9.69,5.457307523148145,5.443725646394866,5.444798106611294,5.44402738116699,0.281348219263048,0.5,0.0003017347721231346,0.0003017347721231346,1.10859571095598e-06,0,0,NONE
9.7,5.4601250000000014,5.44994680606088,5.444798106611299,5.448498226651298,0.281348605364092,0.5,-0.001448579409578448,-0.001448579409578448,2.55508741910577e-05,0,0,NONE
9.71,5.4625299768518545,5.456226637557879,5.458865227045163,5.456969000351083,0.281348347963417,0.5,0.0007423627932002767,0.0007423627932002767,6.71049294984963e-06,0,0,NONE
9.72,5.464934953703703,5.462683657871378,5.458865227045163,5.461609347192309,0.281348734064397,0.5,-0.001074310679067414,-0.001074310679067414,1.40533703901871e-05,0,0,NONE
9.73,5.467339930555557,5.468669989516224,5.458865227045163,5.465911458506624,0.281346031353479,0.5,-0.0027585310095956223,-0.0027585310095956223,9.26585946922005e-05,0,0,NONE
9.74,5.469744907407405,5.474409260702428,5.458865227045163,5.470035985182249,0.281347532860714,0.5,-0.004373275520175175,-0.004373275520175175,0.0002328833831011,0,0,NONE
9.75,5.4721498842592595,5.480167308304459,5.458865227045163,5.474174012986457,0.281347876061957,0.5,-0.005993295317996529,-0.005993295317996529,0.00043737605503,0,0,NONE
9.76,5.474134722222224,5.485964141133875,5.470872772214542,5.481718219778662,0.281347661561198,0.5,-0.004245921355212814,-0.004245921355212814,0.0002195170580142,0,0,NONE
9.77,5.476119560185188,5.491940812842385,5.470872772214542,5.486013362551313,0.281347961862244,0.5,-0.005927450291071849,-0.005927450291071849,0.0004278181390771,0,0,NONE
9.78,5.478104398148146,5.497480110080767,5.470872772214536,5.489994258289152,0.281345387849484,0.5,-0.007485851791615103,-0.007485851791615103,0.0006823616686304,0,0,NONE
9.79,5.48008923611111,5.502767929222842,5.470872772214536,5.493794338327754,0.281346503256068,0.5,-0.008973590895089681,-0.008973590895089681,0.0009805299955763,0,0,NONE
9.8,5.482074074074074,5.508088178894095,5.470872772214536,5.497617735198966,0.281347018058563,0.5,-0.010470443695130009,-0.010470443695130009,0.0013349246688354,0,0,NONE
9.81,5.48363113425926,5.513426896179383,5.480782622833654,5.499064551509226,0.4399652128276,0.5,-0.014362344670151348,-0.014362344670151348,0.0013320774610965,0,0,NONE
9.82,5.485188194444445,5.51895345515754,5.480782622833654,5.502159607385765,0.439965459209283,0.5,-0.016793847771775745,-0.016793847771775745,0.0018212879514776,0,0,NONE
9.83,5.48674525462963,5.52405585122951,5.480782622833654,5.505017257632708,0.439962404067541,0.5,-0.019038593596801733,-0.019038593596801733,0.0023407517699086,0,0,NONE
9.84,5.488302314814816,5.528920201805144,5.480782622833654,5.50774142464964,0.439963488152306,0.5,-0.021178777155498048,-0.021178777155498048,0.0028965748386387,0,0,NONE
9.85,5.489859375000002,5.533829803183181,5.480782622833654,5.510490951926185,0.439964030193776,0.5,-0.023338851256990416,-0.023338851256990416,0.0035175527922196,0,0,NONE
9.86,5.490981018518521,5.53875645326644,5.4885566565232375,5.51667035085006,0.439963980917304,0.5,-0.022086102416373894,-0.022086102416373894,0.0031500681912,0,0,NONE
9.87,5.492102662037039,5.543870866336014,5.488556656523243,5.519534595482737,0.439964178023162,0.5,-0.024336270853276228,-0.024336270853276228,0.0038246295146685,0,0,NONE
9.88,5.4932243055555565,5.548566672483716,5.488556656523243,5.522164607349401,0.439960975042999,0.5,-0.02640206513431525,-0.02640206513431525,0.00450157936714,0,0,NONE
